11/01/2025 18:00:00	999	140	140
11/01/2025 19:00:00	999	155	155
11/01/2025 20:00:00	999	170	170
11/01/2025 21:00:00	999	177	177
11/01/2025 22:00:00	999	173	173
11/01/2025 23:00:00	999	159	159
12/01/2025 00:00:00	999	136	136
12/01/2025 01:00:00	999	120	120
12/01/2025 02:00:00	999	115	115
12/01/2025 03:00:00	999	124	124
12/01/2025 04:00:00	999	140	140
12/01/2025 05:00:00	999	167	167
12/01/2025 06:00:00	999	202	202
12/01/2025 07:00:00	999	240	240
12/01/2025 08:00:00	999	273	273
12/01/2025 09:00:00	999	293	293
12/01/2025 10:00:00	999	295	295
12/01/2025 11:00:00	999	271	271
12/01/2025 12:00:00	999	231	231
12/01/2025 13:00:00	999	189	189
12/01/2025 14:00:00	999	152	152
12/01/2025 15:00:00	999	124	124
12/01/2025 16:00:00	999	112	112
12/01/2025 17:00:00	999	114	114
12/01/2025 18:00:00	999	126	126
12/01/2025 19:00:00	999	140	140
12/01/2025 20:00:00	999	161	161
12/01/2025 21:00:00	999	181	181
12/01/2025 22:00:00	999	189	189
12/01/2025 23:00:00	999	183	183
13/01/2025 00:00:00	999	161	161
13/01/2025 01:00:00	999	130	130
13/01/2025 02:00:00	999	105	105
13/01/2025 03:00:00	999	100	100
13/01/2025 04:00:00	999	113	113
13/01/2025 05:00:00	999	138	138
13/01/2025 06:00:00	999	173	173
13/01/2025 07:00:00	999	216	216
13/01/2025 08:00:00	999	258	258
13/01/2025 09:00:00	999	290	290
13/01/2025 10:00:00	999	306	306
13/01/2025 11:00:00	999	300	300
13/01/2025 12:00:00	999	273	273
13/01/2025 13:00:00	999	225	225
13/01/2025 14:00:00	999	178	178
13/01/2025 15:00:00	999	132	132
13/01/2025 16:00:00	999	103	103
13/01/2025 17:00:00	999	97	97
13/01/2025 18:00:00	999	114	114
13/01/2025 19:00:00	999	133	133
13/01/2025 20:00:00	999	153	153
13/01/2025 21:00:00	999	179	179
13/01/2025 22:00:00	999	200	200
13/01/2025 23:00:00	999	205	205
14/01/2025 00:00:00	999	190	190
14/01/2025 01:00:00	999	156	156
14/01/2025 02:00:00	999	114	114
14/01/2025 03:00:00	999	90	90
14/01/2025 04:00:00	999	88	88
14/01/2025 05:00:00	999	108	108
14/01/2025 06:00:00	999	137	137
14/01/2025 07:00:00	999	174	174
14/01/2025 08:00:00	999	226	226
14/01/2025 09:00:00	999	267	267
14/01/2025 10:00:00	999	299	299
14/01/2025 11:00:00	999	311	311
14/01/2025 12:00:00	999	292	292
14/01/2025 13:00:00	999	252	252
14/01/2025 14:00:00	999	198	198
14/01/2025 15:00:00	999	146	146
14/01/2025 16:00:00	999	106	106
14/01/2025 17:00:00	999	86	86
14/01/2025 18:00:00	999	96	96
14/01/2025 19:00:00	999	122	122
14/01/2025 20:00:00	999	143	143
14/01/2025 21:00:00	999	174	174
14/01/2025 22:00:00	999	201	201
14/01/2025 23:00:00	999	217	217
15/01/2025 00:00:00	999	213	213
15/01/2025 01:00:00	999	187	187
15/01/2025 02:00:00	999	147	147
15/01/2025 03:00:00	999	106	106
15/01/2025 04:00:00	999	82	82
15/01/2025 05:00:00	999	84	84
15/01/2025 06:00:00	999	111	111
15/01/2025 07:00:00	999	145	145
15/01/2025 08:00:00	999	195	195
15/01/2025 09:00:00	999	247	247
15/01/2025 10:00:00	999	286	286
15/01/2025 11:00:00	999	310	310
15/01/2025 12:00:00	999	308	308
15/01/2025 13:00:00	999	280	280
15/01/2025 14:00:00	999	230	230
15/01/2025 15:00:00	999	173	173
15/01/2025 16:00:00	999	126	126
15/01/2025 17:00:00	999	91	91
15/01/2025 18:00:00	999	84	84
15/01/2025 19:00:00	999	109	109
15/01/2025 20:00:00	999	135	135
15/01/2025 21:00:00	999	163	163
15/01/2025 22:00:00	999	196	196
15/01/2025 23:00:00	999	219	219
16/01/2025 00:00:00	999	225	225
16/01/2025 01:00:00	999	211	211
16/01/2025 02:00:00	999	175	175
16/01/2025 03:00:00	999	128	128
16/01/2025 04:00:00	999	91	91
16/01/2025 05:00:00	999	76	76
16/01/2025 06:00:00	999	87	87
16/01/2025 07:00:00	999	119	119
16/01/2025 08:00:00	999	166	166
16/01/2025 09:00:00	999	222	222
16/01/2025 10:00:00	999	265	265
16/01/2025 11:00:00	999	298	298
16/01/2025 12:00:00	999	308	308
16/01/2025 13:00:00	999	293	293
16/01/2025 14:00:00	999	256	256
16/01/2025 15:00:00	999	199	199
16/01/2025 16:00:00	999	142	142
16/01/2025 17:00:00	999	101	101
16/01/2025 18:00:00	999	81	81
16/01/2025 19:00:00	999	93	93
16/01/2025 20:00:00	999	130	130
16/01/2025 21:00:00	999	159	159
16/01/2025 22:00:00	999	188	188
16/01/2025 23:00:00	999	217	217
17/01/2025 00:00:00	999	233	233
17/01/2025 01:00:00	999	227	227
17/01/2025 02:00:00	999	205	205
17/01/2025 03:00:00	999	163	163
17/01/2025 04:00:00	999	114	114
17/01/2025 05:00:00	999	86	86
17/01/2025 06:00:00	999	84	84
17/01/2025 07:00:00	999	110	110
17/01/2025 08:00:00	999	150	150
17/01/2025 09:00:00	999	198	198
17/01/2025 10:00:00	999	245	245
17/01/2025 11:00:00	999	283	283
17/01/2025 12:00:00	999	301	301
17/01/2025 13:00:00	999	295	295
17/01/2025 14:00:00	999	268	268
17/01/2025 15:00:00	999	221	221
17/01/2025 16:00:00	999	168	168
17/01/2025 17:00:00	999	121	121
17/01/2025 18:00:00	999	90	90
17/01/2025 19:00:00	999	91	91
17/01/2025 20:00:00	999	119	119
17/01/2025 21:00:00	999	152	152
17/01/2025 22:00:00	999	182	182
17/01/2025 23:00:00	999	211	211
18/01/2025 00:00:00	999	233	233
18/01/2025 01:00:00	999	240	240
18/01/2025 02:00:00	999	225	225
18/01/2025 03:00:00	999	191	191
18/01/2025 04:00:00	999	146	146
18/01/2025 05:00:00	999	108	108
18/01/2025 06:00:00	999	95	95
18/01/2025 07:00:00	999	104	104
18/01/2025 08:00:00	999	136	136
18/01/2025 09:00:00	999	177	177
18/01/2025 10:00:00	999	218	218
18/01/2025 11:00:00	999	257	257
18/01/2025 12:00:00	999	284	284
18/01/2025 13:00:00	999	290	290
18/01/2025 14:00:00	999	273	273
18/01/2025 15:00:00	999	235	235
18/01/2025 16:00:00	999	181	181
18/01/2025 17:00:00	999	130	130
18/01/2025 18:00:00	999	99	99
18/01/2025 19:00:00	999	92	92
18/01/2025 20:00:00	999	110	110
18/01/2025 21:00:00	999	142	142
18/01/2025 22:00:00	999	173	173
18/01/2025 23:00:00	999	203	203
19/01/2025 00:00:00	999	226	226
19/01/2025 01:00:00	999	241	241
19/01/2025 02:00:00	999	236	236
19/01/2025 03:00:00	999	214	214
19/01/2025 04:00:00	999	179	179
19/01/2025 05:00:00	999	136	136
19/01/2025 06:00:00	999	109	109
19/01/2025 07:00:00	999	107	107
19/01/2025 08:00:00	999	131	131
19/01/2025 09:00:00	999	165	165
19/01/2025 10:00:00	999	199	199
19/01/2025 11:00:00	999	235	235
19/01/2025 12:00:00	999	261	261
19/01/2025 13:00:00	999	276	276
19/01/2025 14:00:00	999	268	268
19/01/2025 15:00:00	999	236	236
19/01/2025 16:00:00	999	192	192
19/01/2025 17:00:00	999	144	144
19/01/2025 18:00:00	999	108	108
19/01/2025 19:00:00	999	95	95
19/01/2025 20:00:00	999	105	105
19/01/2025 21:00:00	999	135	135
19/01/2025 22:00:00	999	162	162
19/01/2025 23:00:00	999	193	193
20/01/2025 00:00:00	999	218	218
20/01/2025 01:00:00	999	238	238
20/01/2025 02:00:00	999	243	243
20/01/2025 03:00:00	999	228	228
20/01/2025 04:00:00	999	201	201
20/01/2025 05:00:00	999	164	164
20/01/2025 06:00:00	999	133	133
20/01/2025 07:00:00	999	120	120
20/01/2025 08:00:00	999	131	131
20/01/2025 09:00:00	999	160	160
20/01/2025 10:00:00	999	191	191
20/01/2025 11:00:00	999	217	217
20/01/2025 12:00:00	999	240	240
20/01/2025 13:00:00	999	260	260
20/01/2025 14:00:00	999	259	259
20/01/2025 15:00:00	999	239	239
20/01/2025 16:00:00	999	203	203
20/01/2025 17:00:00	999	161	161
20/01/2025 18:00:00	999	120	120
20/01/2025 19:00:00	999	103	103
20/01/2025 20:00:00	999	106	106
20/01/2025 21:00:00	999	130	130
20/01/2025 22:00:00	999	162	162
20/01/2025 23:00:00	999	188	188
21/01/2025 00:00:00	999	210	210
21/01/2025 01:00:00	999	232	232
21/01/2025 02:00:00	999	242	242
21/01/2025 03:00:00	999	237	237
21/01/2025 04:00:00	999	218	218
21/01/2025 05:00:00	999	189	189
21/01/2025 06:00:00	999	157	157
21/01/2025 07:00:00	999	141	141
21/01/2025 08:00:00	999	143	143
21/01/2025 09:00:00	999	160	160
21/01/2025 10:00:00	999	183	183
21/01/2025 11:00:00	999	203	203
21/01/2025 12:00:00	999	219	219
21/01/2025 13:00:00	999	235	235
21/01/2025 14:00:00	999	240	240
21/01/2025 15:00:00	999	230	230
21/01/2025 16:00:00	999	205	205
21/01/2025 17:00:00	999	172	172
21/01/2025 18:00:00	999	137	137
21/01/2025 19:00:00	999	113	113
21/01/2025 20:00:00	999	112	112
21/01/2025 21:00:00	999	129	129
21/01/2025 22:00:00	999	152	152
21/01/2025 23:00:00	999	178	178
22/01/2025 00:00:00	999	201	201
22/01/2025 01:00:00	999	219	219
22/01/2025 02:00:00	999	233	233
22/01/2025 03:00:00	999	236	236
22/01/2025 04:00:00	999	227	227
22/01/2025 05:00:00	999	207	207
22/01/2025 06:00:00	999	185	185
22/01/2025 07:00:00	999	169	169
22/01/2025 08:00:00	999	167	167
22/01/2025 09:00:00	999	172	172
22/01/2025 10:00:00	999	184	184
22/01/2025 11:00:00	999	196	196
22/01/2025 12:00:00	999	208	208
22/01/2025 13:00:00	999	215	215
22/01/2025 14:00:00	999	220	220
22/01/2025 15:00:00	999	214	214
22/01/2025 16:00:00	999	199	199
22/01/2025 17:00:00	999	174	174
22/01/2025 18:00:00	999	144	144
22/01/2025 19:00:00	999	121	121
22/01/2025 20:00:00	999	119	119
22/01/2025 21:00:00	999	130	130
22/01/2025 22:00:00	999	150	150
22/01/2025 23:00:00	999	171	171
23/01/2025 00:00:00	999	186	186
23/01/2025 01:00:00	999	202	202
23/01/2025 02:00:00	999	217	217
23/01/2025 03:00:00	999	224	224
23/01/2025 04:00:00	999	222	222
23/01/2025 05:00:00	999	217	217
23/01/2025 06:00:00	999	206	206
23/01/2025 07:00:00	999	196	196
23/01/2025 08:00:00	999	190	190
23/01/2025 09:00:00	999	184	184
23/01/2025 10:00:00	999	186	186
23/01/2025 11:00:00	999	195	195
23/01/2025 12:00:00	999	197	197
23/01/2025 13:00:00	999	199	199
23/01/2025 14:00:00	999	199	199
23/01/2025 15:00:00	999	194	194
23/01/2025 16:00:00	999	184	184
23/01/2025 17:00:00	999	170	170
23/01/2025 18:00:00	999	150	150
23/01/2025 19:00:00	999	138	138
23/01/2025 20:00:00	999	132	132
23/01/2025 21:00:00	999	136	136
23/01/2025 22:00:00	999	144	144
23/01/2025 23:00:00	999	158	158
24/01/2025 00:00:00	999	172	172
24/01/2025 01:00:00	999	186	186
24/01/2025 02:00:00	999	199	199
24/01/2025 03:00:00	999	205	205
24/01/2025 04:00:00	999	212	212
24/01/2025 05:00:00	999	216	216
24/01/2025 06:00:00	999	217	217
24/01/2025 07:00:00	999	217	217
24/01/2025 08:00:00	999	214	214
24/01/2025 09:00:00	999	206	206
24/01/2025 10:00:00	999	199	199
24/01/2025 11:00:00	999	194	194
24/01/2025 12:00:00	999	186	186
24/01/2025 13:00:00	999	180	180
24/01/2025 14:00:00	999	174	174
24/01/2025 15:00:00	999	170	170
24/01/2025 16:00:00	999	163	163
24/01/2025 17:00:00	999	157	157
24/01/2025 18:00:00	999	152	152
24/01/2025 19:00:00	999	149	149
24/01/2025 20:00:00	999	147	147
24/01/2025 21:00:00	999	145	145
24/01/2025 22:00:00	999	145	145
24/01/2025 23:00:00	999	149	149
25/01/2025 00:00:00	999	157	157
25/01/2025 01:00:00	999	165	165
25/01/2025 02:00:00	999	173	173
25/01/2025 03:00:00	999	181	181
25/01/2025 04:00:00	999	193	193
25/01/2025 05:00:00	999	208	208
25/01/2025 06:00:00	999	222	222
25/01/2025 07:00:00	999	234	234
25/01/2025 08:00:00	999	238	238
25/01/2025 09:00:00	999	234	234
25/01/2025 10:00:00	999	224	224
25/01/2025 11:00:00	999	208	208
25/01/2025 12:00:00	999	187	187
25/01/2025 13:00:00	999	170	170
25/01/2025 14:00:00	999	155	155
25/01/2025 15:00:00	999	147	147
25/01/2025 16:00:00	999	144	144
25/01/2025 17:00:00	999	144	144
25/01/2025 18:00:00	999	147	147
25/01/2025 19:00:00	999	153	153
25/01/2025 20:00:00	999	159	159
25/01/2025 21:00:00	999	161	161
25/01/2025 22:00:00	999	158	158
25/01/2025 23:00:00	999	154	154
26/01/2025 00:00:00	999	148	148
26/01/2025 01:00:00	999	148	148
26/01/2025 02:00:00	999	148	148
26/01/2025 03:00:00	999	153	153
26/01/2025 04:00:00	999	163	163
26/01/2025 05:00:00	999	181	181
26/01/2025 06:00:00	999	207	207
26/01/2025 07:00:00	999	234	234
26/01/2025 08:00:00	999	254	254
26/01/2025 09:00:00	999	262	262
26/01/2025 10:00:00	999	254	254
26/01/2025 11:00:00	999	232	232
26/01/2025 12:00:00	999	200	200
26/01/2025 13:00:00	999	169	169
26/01/2025 14:00:00	999	145	145
26/01/2025 15:00:00	999	131	131
26/01/2025 16:00:00	999	128	128
26/01/2025 17:00:00	999	133	133
26/01/2025 18:00:00	999	140	140
26/01/2025 19:00:00	999	149	149
26/01/2025 20:00:00	999	164	164
26/01/2025 21:00:00	999	176	176
26/01/2025 22:00:00	999	177	177
26/01/2025 23:00:00	999	169	169
27/01/2025 00:00:00	999	155	155
27/01/2025 01:00:00	999	138	138
27/01/2025 02:00:00	999	128	128
27/01/2025 03:00:00	999	134	134
27/01/2025 04:00:00	999	148	148
27/01/2025 05:00:00	999	170	170
27/01/2025 06:00:00	999	199	199
27/01/2025 07:00:00	999	231	231
27/01/2025 08:00:00	999	262	262
27/01/2025 09:00:00	999	281	281
27/01/2025 10:00:00	999	279	279
27/01/2025 11:00:00	999	264	264
27/01/2025 12:00:00	999	232	232
27/01/2025 13:00:00	999	192	192
27/01/2025 14:00:00	999	146	146
27/01/2025 15:00:00	999	119	119
27/01/2025 16:00:00	999	115	115
27/01/2025 17:00:00	999	121	121
27/01/2025 18:00:00	999	133	133
27/01/2025 19:00:00	999	147	147
27/01/2025 20:00:00	999	166	166
27/01/2025 21:00:00	999	185	185
27/01/2025 22:00:00	999	193	193
27/01/2025 23:00:00	999	188	188
28/01/2025 00:00:00	999	167	167
28/01/2025 01:00:00	999	140	140
28/01/2025 02:00:00	999	118	118
28/01/2025 03:00:00	999	110	110
28/01/2025 04:00:00	999	122	122
28/01/2025 05:00:00	999	143	143
28/01/2025 06:00:00	999	173	173
28/01/2025 07:00:00	999	214	214
28/01/2025 08:00:00	999	254	254
28/01/2025 09:00:00	999	284	284
28/01/2025 10:00:00	999	298	298
28/01/2025 11:00:00	999	290	290
28/01/2025 12:00:00	999	259	259
28/01/2025 13:00:00	999	212	212
28/01/2025 14:00:00	999	167	167
28/01/2025 15:00:00	999	122	122
28/01/2025 16:00:00	999	98	98
28/01/2025 17:00:00	999	97	97
28/01/2025 18:00:00	999	116	116
28/01/2025 19:00:00	999	135	135
28/01/2025 20:00:00	999	161	161
28/01/2025 21:00:00	999	188	188
28/01/2025 22:00:00	999	206	206
28/01/2025 23:00:00	999	209	209
29/01/2025 00:00:00	999	191	191
29/01/2025 01:00:00	999	161	161
29/01/2025 02:00:00	999	119	119
29/01/2025 03:00:00	999	94	94
29/01/2025 04:00:00	999	96	96
29/01/2025 05:00:00	999	117	117
29/01/2025 06:00:00	999	147	147
29/01/2025 07:00:00	999	191	191
29/01/2025 08:00:00	999	241	241
29/01/2025 09:00:00	999	282	282
29/01/2025 10:00:00	999	307	307
29/01/2025 11:00:00	999	311	311
29/01/2025 12:00:00	999	292	292
29/01/2025 13:00:00	999	246	246
29/01/2025 14:00:00	999	191	191
29/01/2025 15:00:00	999	139	139
29/01/2025 16:00:00	999	98	98
29/01/2025 17:00:00	999	81	81
29/01/2025 18:00:00	999	98	98
29/01/2025 19:00:00	999	129	129
29/01/2025 20:00:00	999	156	156
29/01/2025 21:00:00	999	185	185
29/01/2025 22:00:00	999	209	209
29/01/2025 23:00:00	999	218	218
30/01/2025 00:00:00	999	212	212
30/01/2025 01:00:00	999	187	187
30/01/2025 02:00:00	999	143	143
30/01/2025 03:00:00	999	99	99
30/01/2025 04:00:00	999	77	77
30/01/2025 05:00:00	999	86	86
30/01/2025 06:00:00	999	120	120
30/01/2025 07:00:00	999	164	164
30/01/2025 08:00:00	999	215	215
30/01/2025 09:00:00	999	265	265
30/01/2025 10:00:00	999	301	301
30/01/2025 11:00:00	999	320	320
30/01/2025 12:00:00	999	313	313
30/01/2025 13:00:00	999	278	278
30/01/2025 14:00:00	999	221	221
30/01/2025 15:00:00	999	162	162
30/01/2025 16:00:00	999	112	112
30/01/2025 17:00:00	999	82	82
30/01/2025 18:00:00	999	84	84
30/01/2025 19:00:00	999	115	115
30/01/2025 20:00:00	999	147	147
30/01/2025 21:00:00	999	180	180
30/01/2025 22:00:00	999	213	213
30/01/2025 23:00:00	999	235	235
31/01/2025 00:00:00	999	236	236
31/01/2025 01:00:00	999	212	212
31/01/2025 02:00:00	999	172	172
31/01/2025 03:00:00	999	121	121
31/01/2025 04:00:00	999	87	87
31/01/2025 05:00:00	999	76	76
31/01/2025 06:00:00	999	99	99
31/01/2025 07:00:00	999	139	139
31/01/2025 08:00:00	999	184	184
31/01/2025 09:00:00	999	237	237
31/01/2025 10:00:00	999	285	285
31/01/2025 11:00:00	999	315	315
31/01/2025 12:00:00	999	322	322
31/01/2025 13:00:00	999	303	303
31/01/2025 14:00:00	999	254	254
31/01/2025 15:00:00	999	194	194
31/01/2025 16:00:00	999	138	138
31/01/2025 17:00:00	999	94	94
31/01/2025 18:00:00	999	78	78
31/01/2025 19:00:00	999	98	98
31/01/2025 20:00:00	999	137	137
31/01/2025 21:00:00	999	174	174
31/01/2025 22:00:00	999	207	207
31/01/2025 23:00:00	999	238	238
01/02/2025 00:00:00	999	251	251
01/02/2025 01:00:00	999	241	241
01/02/2025 02:00:00	999	211	211
01/02/2025 03:00:00	999	161	161
01/02/2025 04:00:00	999	108	108
01/02/2025 05:00:00	999	74	74
01/02/2025 06:00:00	999	70	70
01/02/2025 07:00:00	999	108	108
01/02/2025 08:00:00	999	151	151
01/02/2025 09:00:00	999	200	200
01/02/2025 10:00:00	999	251	251
01/02/2025 11:00:00	999	291	291
01/02/2025 12:00:00	999	314	314
01/02/2025 13:00:00	999	310	310
01/02/2025 14:00:00	999	277	277
01/02/2025 15:00:00	999	217	217
01/02/2025 16:00:00	999	155	155
01/02/2025 17:00:00	999	103	103
01/02/2025 18:00:00	999	76	76
01/02/2025 19:00:00	999	80	80
01/02/2025 20:00:00	999	119	119
01/02/2025 21:00:00	999	157	157
01/02/2025 22:00:00	999	195	195
01/02/2025 23:00:00	999	230	230
02/02/2025 00:00:00	999	254	254
02/02/2025 01:00:00	999	259	259
02/02/2025 02:00:00	999	241	241
02/02/2025 03:00:00	999	196	196
02/02/2025 04:00:00	999	140	140
02/02/2025 05:00:00	999	95	95
02/02/2025 06:00:00	999	76	76
02/02/2025 07:00:00	999	91	91
02/02/2025 08:00:00	999	129	129
02/02/2025 09:00:00	999	170	170
02/02/2025 10:00:00	999	218	218
02/02/2025 11:00:00	999	263	263
02/02/2025 12:00:00	999	292	292
02/02/2025 13:00:00	999	300	300
02/02/2025 14:00:00	999	282	282
02/02/2025 15:00:00	999	238	238
02/02/2025 16:00:00	999	175	175
02/02/2025 17:00:00	999	119	119
02/02/2025 18:00:00	999	81	81
02/02/2025 19:00:00	999	73	73
02/02/2025 20:00:00	999	104	104
02/02/2025 21:00:00	999	146	146
02/02/2025 22:00:00	999	184	184
02/02/2025 23:00:00	999	221	221
03/02/2025 00:00:00	999	255	255
03/02/2025 01:00:00	999	270	270
03/02/2025 02:00:00	999	262	262
03/02/2025 03:00:00	999	234	234
03/02/2025 04:00:00	999	179	179
03/02/2025 05:00:00	999	128	128
03/02/2025 06:00:00	999	98	98
03/02/2025 07:00:00	999	92	92
03/02/2025 08:00:00	999	112	112
03/02/2025 09:00:00	999	149	149
03/02/2025 10:00:00	999	188	188
03/02/2025 11:00:00	999	234	234
03/02/2025 12:00:00	999	263	263
03/02/2025 13:00:00	999	277	277
03/02/2025 14:00:00	999	271	271
03/02/2025 15:00:00	999	242	242
03/02/2025 16:00:00	999	189	189
03/02/2025 17:00:00	999	131	131
03/02/2025 18:00:00	999	88	88
03/02/2025 19:00:00	999	72	72
03/02/2025 20:00:00	999	89	89
03/02/2025 21:00:00	999	127	127
03/02/2025 22:00:00	999	167	167
03/02/2025 23:00:00	999	207	207
04/02/2025 00:00:00	999	241	241
04/02/2025 01:00:00	999	264	264
04/02/2025 02:00:00	999	269	269
04/02/2025 03:00:00	999	250	250
04/02/2025 04:00:00	999	214	214
04/02/2025 05:00:00	999	165	165
04/02/2025 06:00:00	999	129	129
04/02/2025 07:00:00	999	112	112
04/02/2025 08:00:00	999	114	114
04/02/2025 09:00:00	999	143	143
04/02/2025 10:00:00	999	171	171
04/02/2025 11:00:00	999	204	204
04/02/2025 12:00:00	999	231	231
04/02/2025 13:00:00	999	249	249
04/02/2025 14:00:00	999	251	251
04/02/2025 15:00:00	999	233	233
04/02/2025 16:00:00	999	195	195
04/02/2025 17:00:00	999	144	144
04/02/2025 18:00:00	999	98	98
04/02/2025 19:00:00	999	79	79
04/02/2025 20:00:00	999	87	87
04/02/2025 21:00:00	999	115	115
04/02/2025 22:00:00	999	149	149
04/02/2025 23:00:00	999	189	189
05/02/2025 00:00:00	999	222	222
05/02/2025 01:00:00	999	248	248
05/02/2025 02:00:00	999	264	264
05/02/2025 03:00:00	999	260	260
05/02/2025 04:00:00	999	237	237
05/02/2025 05:00:00	999	202	202
05/02/2025 06:00:00	999	163	163
05/02/2025 07:00:00	999	140	140
05/02/2025 08:00:00	999	136	136
05/02/2025 09:00:00	999	150	150
05/02/2025 10:00:00	999	172	172
05/02/2025 11:00:00	999	192	192
05/02/2025 12:00:00	999	210	210
05/02/2025 13:00:00	999	224	224
05/02/2025 14:00:00	999	227	227
05/02/2025 15:00:00	999	218	218
05/02/2025 16:00:00	999	196	196
05/02/2025 17:00:00	999	161	161
05/02/2025 18:00:00	999	125	125
05/02/2025 19:00:00	999	101	101
05/02/2025 20:00:00	999	97	97
05/02/2025 21:00:00	999	113	113
05/02/2025 22:00:00	999	136	136
05/02/2025 23:00:00	999	170	170
06/02/2025 00:00:00	999	204	204
06/02/2025 01:00:00	999	229	229
06/02/2025 02:00:00	999	246	246
06/02/2025 03:00:00	999	254	254
06/02/2025 04:00:00	999	244	244
06/02/2025 05:00:00	999	226	226
06/02/2025 06:00:00	999	201	201
06/02/2025 07:00:00	999	180	180
06/02/2025 08:00:00	999	171	171
06/02/2025 09:00:00	999	170	170
06/02/2025 10:00:00	999	177	177
06/02/2025 11:00:00	999	188	188
06/02/2025 12:00:00	999	198	198
06/02/2025 13:00:00	999	202	202
06/02/2025 14:00:00	999	203	203
06/02/2025 15:00:00	999	196	196
06/02/2025 16:00:00	999	182	182
06/02/2025 17:00:00	999	165	165
06/02/2025 18:00:00	999	137	137
06/02/2025 19:00:00	999	117	117
06/02/2025 20:00:00	999	110	110
06/02/2025 21:00:00	999	116	116
06/02/2025 22:00:00	999	130	130
06/02/2025 23:00:00	999	154	154
07/02/2025 00:00:00	999	181	181
07/02/2025 01:00:00	999	201	201
07/02/2025 02:00:00	999	216	216
07/02/2025 03:00:00	999	229	229
07/02/2025 04:00:00	999	235	235
07/02/2025 05:00:00	999	233	233
07/02/2025 06:00:00	999	223	223
07/02/2025 07:00:00	999	211	211
07/02/2025 08:00:00	999	205	205
07/02/2025 09:00:00	999	199	199
07/02/2025 10:00:00	999	199	199
07/02/2025 11:00:00	999	185	185
07/02/2025 12:00:00	999	188	188
07/02/2025 13:00:00	999	188	188
07/02/2025 14:00:00	999	186	186
07/02/2025 15:00:00	999	173	173
07/02/2025 16:00:00	999	167	167
07/02/2025 17:00:00	999	156	156
07/02/2025 18:00:00	999	147	147
07/02/2025 19:00:00	999	136	136
07/02/2025 20:00:00	999	129	129
07/02/2025 21:00:00	999	129	129
07/02/2025 22:00:00	999	134	134
07/02/2025 23:00:00	999	145	145
08/02/2025 00:00:00	999	161	161
08/02/2025 01:00:00	999	178	178
08/02/2025 02:00:00	999	190	190
08/02/2025 03:00:00	999	201	201
08/02/2025 04:00:00	999	213	213
08/02/2025 05:00:00	999	223	223
08/02/2025 06:00:00	999	232	232
08/02/2025 07:00:00	999	237	237
08/02/2025 08:00:00	999	240	240
08/02/2025 09:00:00	999	238	238
08/02/2025 10:00:00	999	222	222
08/02/2025 11:00:00	999	211	211
08/02/2025 12:00:00	999	195	195
08/02/2025 13:00:00	999	179	179
08/02/2025 14:00:00	999	167	167
08/02/2025 15:00:00	999	158	158
08/02/2025 16:00:00	999	152	152
08/02/2025 17:00:00	999	148	148
08/02/2025 18:00:00	999	147	147
08/02/2025 19:00:00	999	148	148
08/02/2025 20:00:00	999	152	152
08/02/2025 21:00:00	999	157	157
08/02/2025 22:00:00	999	157	157
08/02/2025 23:00:00	999	154	154
09/02/2025 00:00:00	999	156	156
09/02/2025 01:00:00	999	156	156
09/02/2025 02:00:00	999	158	158
09/02/2025 03:00:00	999	168	168
09/02/2025 04:00:00	999	180	180
