Timestamp,TZ,PRS1 (m),PRS2 (m),RAD1 (m),Solar (V),Battery (V)
2026/02/10 01:04:00.040,n,-5.345979,-5.355516,2.382553,17.039216,13.179644
2026/02/10 01:05:00.042,n,-5.345984,-5.355516,2.409012,15.236548,13.18688
2026/02/10 01:06:00.039,n,-5.345988,-5.355519,2.383305,15.25179,13.197068
2026/02/10 01:07:00.042,n,-5.345986,-5.355512,2.391789,16.16812,13.204312
2026/02/10 01:08:00.039,n,-5.345979,-5.355506,2.393786,14.861178,13.208062
2026/02/10 01:09:00.038,n,-5.345979,-5.355501,2.396784,14.477544,13.2169
2026/02/10 01:10:00.038,n,-5.345981,-5.355509,2.399775,16.198862,13.227628
2026/02/10 01:11:00.054,n,-5.345979,-5.355506,2.403275,14.649256,13.214502
2026/02/10 01:12:00.041,n,-5.345981,-5.355514,2.401278,14.98044,13.241834
2026/02/10 01:13:00.039,n,-5.345978,-5.355506,2.403519,16.008622,13.255226
2026/02/10 01:14:00.039,n,-5.345983,-5.355512,2.399531,15.366124,13.262728
2026/02/10 01:15:00.043,n,-5.345978,-5.355501,2.406513,16.050168,13.272352
2026/02/10 01:16:00.038,n,-5.345981,-5.355503,2.393786,15.377966,13.275042
2026/02/10 01:17:00.038,n,-5.345976,-5.355504,2.40177,15.384296,13.280394
2026/02/10 01:18:00.040,n,-5.345983,-5.355512,2.416996,16.310068,13.286284
2026/02/10 01:19:00.042,n,-5.345976,-5.355512,2.429457,15.825028,13.289106
2026/02/10 01:20:00.044,n,-5.345979,-5.355507,2.418242,16.773328,13.290998
2026/02/10 01:21:00.046,n,-5.345975,-5.355503,2.394282,16.131352,13.275042
2026/02/10 01:22:00.039,n,-5.345975,-5.355501,2.409012,15.865146,13.304706
2026/02/10 01:23:00.060,n,-5.345978,-5.355506,2.422478,14.611144,13.31385
2026/02/10 01:24:00.041,n,-5.345975,-5.355503,2.413498,15.445086,13.321376
2026/02/10 01:25:00.040,n,-5.345975,-5.355501,2.407511,16.34871,13.337764
2026/02/10 01:26:00.087,n,-5.345976,-5.3555,2.417746,15.79826,13.345282
2026/02/10 01:27:00.107,n,-5.345968,-5.355503,2.405769,15.061468,13.350658
2026/02/10 01:28:00.046,n,-5.345975,-5.355498,2.404272,14.669618,13.355222
2026/02/10 01:29:00.048,n,-5.345975,-5.355496,2.410751,15.927776,13.367578
2026/02/10 01:30:00.051,n,-5.345963,-5.355496,2.405268,15.393506,13.370522
2026/02/10 01:31:00.039,n,-5.345966,-5.355498,2.407759,17.887988,13.289646
2026/02/10 01:32:00.043,n,-5.345971,-5.3555,2.407759,15.289934,13.37751
2026/02/10 01:33:00.042,n,-5.345975,-5.355501,2.398779,16.552136,13.385824
2026/02/10 01:34:00.044,n,-5.345968,-5.355495,2.391789,15.916776,13.390926
2026/02/10 01:35:00.047,n,-5.345969,-5.355493,2.392037,15.99947,13.40354
2026/02/10 01:36:00.038,n,-5.345964,-5.355495,2.390547,15.131832,13.407032
2026/02/10 01:37:00.039,n,-5.345966,-5.355498,2.39753,14.74706,13.415082
2026/02/10 01:38:00.040,n,-5.345989,-5.355531,2.401192,15.694816,13.427536
2026/02/10 01:39:00.039,n,-5.345997,-5.355527,2.388716,16.420114,13.441476
2026/02/10 01:40:00.040,n,-5.345989,-5.355531,2.383223,17.017954,13.448446
2026/02/10 01:41:00.041,n,-5.345994,-5.355529,2.379734,18.791454,13.272728
2026/02/10 01:42:00.039,n,-5.345988,-5.355529,2.38747,15.00859,13.482484
2026/02/10 01:43:00.101,n,-5.345986,-5.355522,2.379477,15.21068,13.50419
2026/02/10 01:44:00.027,n,-5.34599,-5.355529,2.385218,17.129398,13.537116
2026/02/10 01:45:00.039,n,-5.345992,-5.355527,2.374735,15.342314,13.576986
2026/02/10 01:46:00.029,n,-5.345983,-5.355524,2.372986,15.001992,13.641666
2026/02/10 01:47:00.043,n,-5.345986,-5.355526,2.37773,16.328558,13.681454
2026/02/10 01:48:00.046,n,-5.345986,-5.35552,2.385462,15.762474,13.627502
2026/02/10 01:49:00.042,n,-5.345986,-5.355524,2.385462,15.637968,13.502572
2026/02/10 01:50:00.039,n,-5.345986,-5.35552,2.381226,16.3262,13.671306
2026/02/10 01:51:00.038,n,-5.345978,-5.355526,2.400944,18.944672,13.543802
2026/02/10 01:52:00.039,n,-5.345988,-5.355519,2.375486,15.091682,13.720144
2026/02/10 01:53:00.041,n,-5.345984,-5.355514,2.365498,15.477084,13.700406
2026/02/10 01:54:00.044,n,-5.345984,-5.355514,2.364994,16.136758,13.774006
2026/02/10 01:55:00.047,n,-5.345984,-5.355517,2.370991,16.413858,13.734558
2026/02/10 01:56:00.049,n,-5.345984,-5.35552,2.36525,15.02706,13.679054
2026/02/10 01:57:00.051,n,-5.345981,-5.355514,2.360005,15.167274,13.783084
2026/02/10 01:58:00.043,n,-5.345979,-5.355517,2.393953,16.972374,13.81171
2026/02/10 01:59:00.103,n,-5.345986,-5.355517,2.362,16.024488,13.814124
2026/02/10 02:00:00.043,n,-5.345979,-5.355516,2.3645,16.531536,13.843
2026/02/10 02:01:00.044,n,-5.345978,-5.355514,2.391207,19.471298,13.530154
2026/02/10 02:02:00.047,n,-5.345983,-5.355517,2.380228,15.694018,13.759078
2026/02/10 02:03:00.039,n,-5.345981,-5.355519,2.376484,16.422718,13.775068
2026/02/10 02:04:00.039,n,-5.345972,-5.355512,2.375486,16.007504,13.793248
2026/02/10 02:05:00.028,n,-5.345978,-5.355514,2.357258,16.477144,13.833376
2026/02/10 02:06:00.044,n,-5.345976,-5.355517,2.368748,16.301658,14.099582
2026/02/10 02:07:00.040,n,-5.345974,-5.355516,2.373234,16.472722,13.80074
2026/02/10 02:08:00.040,n,-5.345969,-5.355511,2.37274,16.41542,13.927156
2026/02/10 02:09:00.039,n,-5.345979,-5.355512,2.371237,16.55545,13.936764
2026/02/10 02:10:00.039,n,-5.345972,-5.355512,2.382715,17.38525,14.064714
2026/02/10 02:11:00.038,n,-5.345981,-5.355514,2.370991,16.848646,13.937304
2026/02/10 02:12:00.041,n,-5.345978,-5.355511,2.391207,17.418042,14.033292
2026/02/10 02:13:00.042,n,-5.345971,-5.355507,2.380228,17.63231,14.019974
2026/02/10 02:14:00.044,n,-5.345971,-5.355511,2.376484,17.721188,14.021574
2026/02/10 02:15:00.113,n,-5.345976,-5.355504,2.361002,17.675982,14.022364
2026/02/10 02:16:00.038,n,-5.345968,-5.3555,2.366999,17.918292,14.031158
2026/02/10 02:17:00.039,n,-5.345969,-5.355511,2.376484,17.907238,14.037024
2026/02/10 02:18:00.040,n,-5.345964,-5.355504,2.362997,17.987062,14.040212
2026/02/10 02:19:00.042,n,-5.345966,-5.355502,2.37274,17.682146,14.033292
2026/02/10 02:20:00.044,n,-5.345964,-5.355507,2.373737,17.980904,14.044484
2026/02/10 02:21:00.045,n,-5.345966,-5.355504,2.364746,18.042424,14.042884
2026/02/10 02:22:00.048,n,-5.345966,-5.355504,2.36125,18.05882,14.042344
2026/02/10 02:23:00.054,n,-5.345963,-5.3555,2.362,18.063426,14.040212
2026/02/10 02:24:00.053,n,-5.345968,-5.355501,2.359501,19.802642,13.51623
2026/02/10 02:25:00.028,n,-5.345964,-5.355498,2.356003,19.739788,13.418142
2026/02/10 02:26:00.041,n,-5.345992,-5.355534,2.35821,18.527854,13.483454
2026/02/10 02:27:00.044,n,-5.345992,-5.355529,2.373186,19.779426,13.489354
2026/02/10 02:28:00.039,n,-5.345983,-5.355529,2.349217,20.311306,13.495512
2026/02/10 02:29:00.038,n,-5.345979,-5.355522,2.360203,20.275402,13.313592
2026/02/10 02:30:00.039,n,-5.345981,-5.355522,2.359207,20.28092,13.542634
2026/02/10 02:31:00.043,n,-5.345979,-5.355526,2.363197,20.255046,13.365968
2026/02/10 02:32:00.043,n,-5.345976,-5.355517,2.351954,20.28193,13.449152
2026/02/10 02:33:00.043,n,-5.345976,-5.355517,2.357456,20.28193,13.413488
2026/02/10 02:34:00.018,n,-5.345978,-5.355519,2.358702,20.281676,13.435204
2026/02/10 02:35:00.040,n,-5.345975,-5.355519,2.35146,20.285442,13.448612
2026/02/10 02:36:00.038,n,-5.345976,-5.355519,2.349711,20.270612,13.306332
2026/02/10 02:37:00.039,n,-5.345975,-5.355517,2.359453,20.27238,13.386654
2026/02/10 02:38:00.039,n,-5.345978,-5.355522,2.356707,20.282174,13.525498
2026/02/10 02:39:00.040,n,-5.345978,-5.355517,2.334725,20.27238,13.522022
2026/02/10 02:40:00.046,n,-5.345969,-5.355517,2.343714,20.265094,13.461756
2026/02/10 02:41:00.045,n,-5.345972,-5.355514,2.340218,20.27916,13.452902
2026/02/10 02:42:00.049,n,-5.345981,-5.355519,2.3647,20.261836,13.485064
2026/02/10 02:43:00.039,n,-5.345978,-5.355514,2.35396,20.220862,13.49337
2026/02/10 02:44:00.039,n,-5.345975,-5.355519,2.349465,20.194698,13.490698
2026/02/10 02:45:00.040,n,-5.345971,-5.355513,2.35396,20.2098,13.464428
2026/02/10 02:46:00.041,n,-5.345976,-5.355522,2.319224,20.186658,13.431452
2026/02/10 02:47:00.043,n,-5.345969,-5.355516,2.326231,20.160728,13.35953
2026/02/10 02:48:00.109,n,-5.345968,-5.355514,2.343714,20.162994,13.425818
2026/02/10 02:49:00.051,n,-5.345969,-5.355513,2.344969,20.181124,13.450488
2026/02/10 02:50:00.051,n,-5.345966,-5.355509,2.333479,20.177854,13.449426
2026/02/10 02:51:00.053,n,-5.345971,-5.355511,2.329975,20.156704,13.408384
2026/02/10 02:52:00.040,n,-5.345968,-5.355513,2.335474,20.14035,13.47836
2026/02/10 02:53:00.042,n,-5.345961,-5.355503,2.328978,20.141346,13.371884
2026/02/10 02:54:00.044,n,-5.345963,-5.355509,2.322733,20.147362,13.485868
2026/02/10 02:55:00.039,n,-5.345963,-5.355508,2.32198,20.134582,13.41241
2026/02/10 02:56:00.038,n,-5.345965,-5.355504,2.331225,20.12255,13.428508
2026/02/10 02:57:00.039,n,-5.345966,-5.355509,2.321476,20.155126,13.490416
2026/02/10 02:58:00.039,n,-5.345961,-5.355504,2.29998,20.158214,13.515068
2026/02/10 02:59:00.040,n,-5.345958,-5.3555,2.297234,20.166022,13.52818
2026/02/10 03:00:00.042,n,-5.345963,-5.355503,2.322977,20.162488,13.400868
2026/02/10 03:01:00.039,n,-5.345956,-5.355503,2.315727,20.161482,13.556822
2026/02/10 03:02:00.039,n,-5.345956,-5.355501,2.29323,20.182384,13.498466
2026/02/10 03:03:00.040,n,-5.345956,-5.355501,2.30323,20.211064,13.37161
2026/02/10 03:04:00.103,n,-5.345963,-5.355501,2.311983,20.20703,13.4167
2026/02/10 03:05:00.041,n,-5.345961,-5.355498,2.301729,20.206532,13.470062
2026/02/10 03:06:00.032,n,-5.345959,-5.355503,2.305233,20.181124,13.501942
2026/02/10 03:07:00.043,n,-5.345958,-5.355506,2.298735,20.174078,13.480516
2026/02/10 03:08:00.046,n,-5.345954,-5.3555,2.310227,20.202,13.435204
2026/02/10 03:09:00.049,n,-5.345954,-5.355498,2.295225,20.221864,13.445658
2026/02/10 03:10:00.039,n,-5.345954,-5.355495,2.297728,20.224378,13.454238
2026/02/10 03:11:00.039,n,-5.345963,-5.355496,2.297728,20.214332,13.438424
2026/02/10 03:12:00.039,n,-5.345958,-5.355495,2.298983,20.250268,13.436008
2026/02/10 03:13:00.040,n,-5.345959,-5.3555,2.298479,20.239474,13.457192
2026/02/10 03:14:00.044,n,-5.346005,-5.355522,2.289694,20.242254,13.467074
2026/02/10 03:15:00.050,n,-5.346007,-5.355526,2.297693,20.224158,13.517698
2026/02/10 03:16:00.047,n,-5.345999,-5.355522,2.282946,20.218116,13.53216
2026/02/10 03:17:00.050,n,-5.346004,-5.35552,2.301457,20.2146,13.481536
2026/02/10 03:18:00.052,n,-5.346009,-5.355524,2.286947,20.211338,13.438654
2026/02/10 03:19:00.039,n,-5.346004,-5.35552,2.296192,20.220888,13.455548
2026/02/10 03:20:00.105,n,-5.346004,-5.35552,2.289454,20.20026,13.435982
2026/02/10 03:21:00.043,n,-5.346002,-5.355516,2.297693,20.198252,13.456352
2026/02/10 03:22:00.039,n,-5.345999,-5.355516,2.28595,20.192212,13.522792
2026/02/10 03:23:00.042,n,-5.346002,-5.355516,2.280943,20.179382,13.5442
2026/02/10 03:24:00.040,n,-5.345994,-5.355512,2.285446,20.171334,13.458228
2026/02/10 03:25:00.040,n,-5.345997,-5.355516,2.272692,20.164788,13.48717
2026/02/10 03:26:00.039,n,-5.345999,-5.355511,2.27619,20.128826,13.441866
2026/02/10 03:27:00.042,n,-5.346,-5.355517,2.26494,20.113534,13.494938
2026/02/10 03:28:00.039,n,-5.345983,-5.355519,2.267958,20.107148,13.37084
2026/02/10 03:29:00.039,n,-5.345976,-5.355516,2.264708,20.106898,13.469026
2026/02/10 03:30:00.018,n,-5.345975,-5.355517,2.281967,20.089838,13.451336
2026/02/10 03:31:00.038,n,-5.345972,-5.355514,2.2677,20.088592,13.45268
2026/02/10 03:32:00.043,n,-5.345978,-5.355512,2.271708,20.09587,13.376482
2026/02/10 03:33:00.039,n,-5.345979,-5.355524,2.265446,20.110656,13.38346
2026/02/10 03:34:00.049,n,-5.345972,-5.355512,2.238423,20.1079,13.470104
2026/02/10 03:35:00.052,n,-5.345979,-5.355516,2.242434,20.118686,13.448654
2026/02/10 03:36:00.054,n,-5.345979,-5.355514,2.254568,20.094508,13.3485
2026/02/10 03:37:00.103,n,-5.345989,-5.355519,2.236046,20.081208,13.386354
2026/02/10 03:38:00.042,n,-5.345981,-5.35552,2.234041,20.051096,13.387972
2026/02/10 03:39:00.019,n,-5.345986,-5.355519,2.255571,20.035022,13.43278
2026/02/10 03:40:00.042,n,-5.345978,-5.355524,2.229784,20.04757,13.367834
2026/02/10 03:41:00.040,n,-5.345986,-5.35552,2.241045,20.05234,13.403264
2026/02/10 03:42:00.040,n,-5.345981,-5.355512,2.235296,20.061632,13.447524
2026/02/10 03:43:00.041,n,-5.345971,-5.355516,2.224779,20.049078,13.413198
2026/02/10 03:44:00.041,n,-5.345976,-5.355514,2.233288,20.029496,13.318944
2026/02/10 03:45:00.044,n,-5.345981,-5.35552,2.239052,20.027482,13.375352
2026/02/10 03:46:00.039,n,-5.345979,-5.355519,2.248314,20.035022,13.42205
2026/02/10 03:47:00.042,n,-5.345981,-5.355517,2.236046,20.005632,13.46012
2026/02/10 03:48:00.028,n,-5.345975,-5.355516,2.237291,19.992056,13.322444
2026/02/10 03:49:00.043,n,-5.345975,-5.355509,2.233288,19.980988,13.448064
2026/02/10 03:50:00.040,n,-5.345971,-5.355511,2.228283,20.018196,13.419096
2026/02/10 03:51:00.041,n,-5.345976,-5.355512,2.229033,20.024478,13.3928
2026/02/10 03:52:00.046,n,-5.345978,-5.355512,2.225023,20.016934,13.378844
2026/02/10 03:53:00.047,n,-5.345972,-5.355511,2.219017,20.033512,13.443234
2026/02/10 03:54:00.113,n,-5.345975,-5.355511,2.234285,20.032506,13.405952
2026/02/10 03:55:00.040,n,-5.345975,-5.355509,2.209744,20.026476,13.38341
2026/02/10 03:56:00.040,n,-5.345971,-5.355502,2.216017,20.029748,13.436796
2026/02/10 03:57:00.044,n,-5.345968,-5.355507,2.22101,20.053352,13.520402
2026/02/10 03:58:00.043,n,-5.345968,-5.355504,2.215008,20.004122,13.409704
2026/02/10 03:59:00.047,n,-5.345969,-5.355488,2.235296,19.985022,13.390926
2026/02/10 04:00:00.049,n,-5.345975,-5.355509,2.22127,19.890144,13.430092
2026/02/10 04:01:00.050,n,-5.345969,-5.355498,2.219275,19.946784,13.435998
2026/02/10 04:02:00.054,n,-5.345972,-5.355526,2.227532,19.867218,13.474866
2026/02/10 04:03:00.039,n,-5.345975,-5.355491,2.219017,19.90148,13.319484
2026/02/10 04:04:00.040,n,-5.345971,-5.355527,2.219275,19.81882,13.445648
2026/02/10 04:05:00.040,n,-5.345968,-5.355512,2.21726,19.832444,13.485312
2026/02/10 04:06:00.042,n,-5.345972,-5.355511,2.21801,19.77188,13.418556
2026/02/10 04:07:00.039,n,-5.345964,-5.355522,2.203234,19.785014,13.356018
2026/02/10 04:08:00.026,n,-5.345964,-5.355502,2.211758,19.738288,13.469778
2026/02/10 04:09:00.041,n,-5.345963,-5.355501,2.219769,19.863948,13.485586
2026/02/10 04:10:00.104,n,-5.345963,-5.355512,2.214256,19.84455,13.386892
2026/02/10 04:11:00.044,n,-5.345959,-5.355509,2.207243,19.825124,13.417486
2026/02/10 04:12:00.046,n,-5.345963,-5.355504,2.209744,19.780974,13.44136
2026/02/10 04:13:00.039,n,-5.345964,-5.355509,2.211758,19.80998,13.393332
2026/02/10 04:14:00.042,n,-5.345963,-5.355502,2.201979,19.795104,13.39227
2026/02/10 04:15:00.040,n,-5.345954,-5.3555,2.206246,19.852358,13.41615
2026/02/10 04:16:00.039,n,-5.345956,-5.355501,2.19446,19.823616,13.438944
2026/02/10 04:17:00.041,n,-5.345958,-5.355502,2.201979,19.864954,13.382604
2026/02/10 04:18:00.044,n,-5.345958,-5.355504,2.21476,19.909286,13.450744
2026/02/10 04:19:00.045,n,-5.345954,-5.355501,2.205496,19.931692,13.468442
2026/02/10 04:20:00.048,n,-5.345961,-5.3555,2.201473,19.953332,13.313028
2026/02/10 04:21:00.050,n,-5.345938,-5.355495,2.190462,19.960624,13.37589
2026/02/10 04:22:00.040,n,-5.345961,-5.355501,2.199976,19.949298,13.391458
2026/02/10 04:23:00.043,n,-5.345978,-5.355501,2.205988,19.925402,13.386636
2026/02/10 04:24:00.041,n,-5.345963,-5.355491,2.19948,19.917096,13.412658
2026/02/10 04:25:00.043,n,-5.345968,-5.355495,2.202986,19.901738,13.392536
2026/02/10 04:26:00.062,n,-5.345959,-5.355496,2.202236,19.92717,13.38019
2026/02/10 04:27:00.047,n,-5.345994,-5.355516,2.193487,19.951494,13.52638
2026/02/10 04:28:00.035,n,-5.345992,-5.355517,2.213026,20.005054,13.330854
2026/02/10 04:29:00.051,n,-5.34599,-5.355526,2.199494,18.429088,13.408728
2026/02/10 04:30:00.054,n,-5.345994,-5.355517,2.18371,18.807768,13.416228
2026/02/10 04:31:00.028,n,-5.34599,-5.35552,2.200256,18.89384,13.43796
2026/02/10 04:32:00.042,n,-5.345983,-5.355522,2.208765,19.036362,13.416766
2026/02/10 04:33:00.040,n,-5.34599,-5.355526,2.201498,19.159764,13.41812
2026/02/10 04:34:00.018,n,-5.345988,-5.355524,2.200749,19.225664,13.42133
2026/02/10 04:35:00.039,n,-5.345989,-5.355519,2.224295,19.278462,13.422948
2026/02/10 04:36:00.026,n,-5.345988,-5.35552,2.191225,19.335516,13.423746
2026/02/10 04:37:00.039,n,-5.345989,-5.35552,2.182444,19.35807,13.424284
2026/02/10 04:38:00.039,n,-5.345989,-5.355526,2.195236,19.373262,13.426426
2026/02/10 04:39:00.042,n,-5.345992,-5.355524,2.192972,19.408958,13.4267
2026/02/10 04:40:00.044,n,-5.345994,-5.35552,2.186213,19.398828,13.428036
2026/02/10 04:41:00.039,n,-5.345996,-5.355522,2.165913,19.428692,13.428576
2026/02/10 04:42:00.039,n,-5.345984,-5.35552,2.17819,19.453974,13.429114
2026/02/10 04:43:00.103,n,-5.345988,-5.355516,2.187708,19.518662,13.431528
2026/02/10 04:44:00.039,n,-5.345983,-5.355516,2.186213,19.541132,13.43206
2026/02/10 04:45:00.041,n,-5.345981,-5.355519,2.186722,19.47066,13.432324
2026/02/10 04:46:00.042,n,-5.345984,-5.355517,2.170673,19.506538,13.435014
2026/02/10 04:47:00.046,n,-5.345988,-5.355519,2.178694,19.547946,13.437694
2026/02/10 04:48:00.051,n,-5.345989,-5.355517,2.189469,19.52599,13.43689
2026/02/10 04:49:00.039,n,-5.345986,-5.355514,2.172678,19.550218,13.43957
2026/02/10 04:50:00.039,n,-5.345984,-5.355517,2.177191,19.537848,13.43796
2026/02/10 04:51:00.039,n,-5.345984,-5.355516,2.187708,19.517146,13.441984
2026/02/10 04:52:00.041,n,-5.345983,-5.355517,2.168671,19.514374,13.441178
2026/02/10 04:53:00.044,n,-5.345989,-5.355512,2.185715,19.49947,13.44225
2026/02/10 04:54:00.046,n,-5.345988,-5.355519,2.182209,19.464844,13.443054
2026/02/10 04:55:00.048,n,-5.345979,-5.355512,2.184204,19.450944,13.443858
2026/02/10 04:56:00.096,n,-5.345981,-5.355509,2.184204,19.459534,13.444132
2026/02/10 04:57:00.057,n,-5.345986,-5.355511,2.183455,19.450696,13.44225
2026/02/10 04:58:00.039,n,-5.345976,-5.355507,2.195742,19.444116,13.445194
2026/02/10 04:59:00.106,n,-5.345975,-5.355514,2.177439,19.421348,13.446538
2026/02/10 05:00:00.043,n,-5.345983,-5.355511,2.194487,19.393508,13.446538
2026/02/10 05:01:00.045,n,-5.345979,-5.355511,2.179697,19.361348,13.445468
2026/02/10 05:02:00.048,n,-5.345976,-5.355514,2.177191,19.344636,13.446538
2026/02/10 05:03:00.039,n,-5.345975,-5.355511,2.174179,19.364144,13.445194
2026/02/10 05:04:00.045,n,-5.345976,-5.355509,2.165098,19.340836,13.446538
2026/02/10 05:05:00.047,n,-5.345979,-5.355506,2.168165,19.301536,13.449226
2026/02/10 05:06:00.049,n,-5.345975,-5.355507,2.165653,19.36592,13.446538
2026/02/10 05:07:00.039,n,-5.345972,-5.355506,2.187967,19.371736,13.448688
2026/02/10 05:08:00.040,n,-5.345978,-5.355509,2.185715,19.37249,13.450024
2026/02/10 05:09:00.039,n,-5.345975,-5.355506,2.166662,19.383384,13.449486
2026/02/10 05:10:00.043,n,-5.345968,-5.355506,2.161362,19.425396,13.449758
2026/02/10 05:11:00.043,n,-5.345971,-5.355504,2.17343,19.43981,13.450024
