name,amplitude,phase,frequency
2MK2,0.00288,66.509,0.077461309
SNK2,0.00096,300.917,0.07877109
NA2,0.00047,291.581,0.078885169
NB2,0.00057,97.277,0.079113323
2KN2S2,0.00067,71.869,0.079455566
MSK2,0.00143,25.688,0.080283242
MPS2,0.00271,208.263,0.080397321
MSP2,0.00313,97.29,0.08062548
M2(KS)2,0.00112,81.622,0.080967718
2SK2,0.00062,302.347,0.083105174
MSnu2,0.00043,296.931,0.084643114
2KM(SN)2,0.00005,34.595,0.085301803
2MS2N2,0.00067,25.638,0.086357637
SKM2,0.00127,1.697,0.086383425
3(SM)N2,0.00019,169.768,0.087465047
SKN2,0.00021,111.091,0.087895577
MQ3,0.00146,205.124,0.117729903
2NKM3,0.00048,19.445,0.119267843
2MS3,0.00081,220.517,0.119356134
2MP3,0.00183,91.786,0.119470214
NK3,0.00169,37.931,0.120779995
MS3,0.00073,290.176,0.122178067
2MQ3,0.00036,137.823,0.123804299
SP3,0.00085,142.878,0.124885921
S3,0.00088,114.762,0.125
K3,0.00111,129.793,0.125342238
4MS4,0.00022,216.813,0.155378936
2MNS4,0.00059,200.024,0.156688716
3MK4,0.00084,188.184,0.157972709
2NKS4,0.00124,141.317,0.158226656
MSNK4,0.00070,259.076,0.15928249
Mnu4,0.00097,126.627,0.15971302
MNKS4,0.00020,210.586,0.159738808
2MSK4,0.00040,269.07,0.160794642
MA4,0.00093,218.43,0.160908722
2MRS4,0.00098,133.058,0.161136875
2MKS4,0.00056,334.201,0.16125096
3MN4,0.00081,327.013,0.162534953
NK4,0.00114,204.843,0.162560741
M2SK4,0.00045,70.882,0.163616575
MT4,0.00175,306.547,0.16373066
MR4,0.00098,214.838,0.163958808
2SNM4,0.00108,48.766,0.165154515
2MSN4,0.00112,40.351,0.165356886
3SM4,0.00031,77.431,0.169488599
2SKM4,0.00030,181.826,0.169716758
MNO5,0.00025,229.537,0.198241304
2NKMS5,0.00045,123.746,0.198482356
3MK5,0.00062,129.358,0.199753456
2NK5,0.00065,291.803,0.199779243
3MS5,0.00031,33.308,0.199867535
3MP5,0.00048,224.8,0.199981614
M5,0.00035,15.426,0.201278501
MNK5,0.00048,9.152,0.201291395
MB5,0.00028,97.855,0.201392581
MSO5,0.00157,197.125,0.202575388
2MS5,0.00084,71.731,0.202689468
3MQ5,0.00033,272.978,0.204315699
2(MN)S6,0.00048,268.659,0.235687965
3MNS6,0.00074,338.2,0.237200117
4MK6,0.00033,26.581,0.23848411
M2N6,0.00071,141.912,0.238509898
4MS6,0.00118,20.192,0.238712269
2NMKS6,0.00014,240.272,0.238738057
2MSNK6,0.00016,24.075,0.239793891
2Mnu6,0.00057,192.805,0.240224421
2MNKS6,0.00039,31.288,0.240250209
3MSK6,0.00030,354.484,0.241306043
MA6,0.00072,140.515,0.241420122
MSN6,0.00088,243.299,0.242843982
4MN6,0.00071,101.287,0.243046354
MNK6,0.00050,270.564,0.243072141
2(MS)K6,0.00050,329.124,0.244127976
2MT6,0.00101,156.008,0.244242061
2SN6,0.00052,207.993,0.245665915
3MSN6,0.00081,162.262,0.245868286
MKL6,0.00021,181.747,0.246096445
2MNO7,0.00069,232.215,0.278752704
4MK7,0.00070,245.655,0.280264856
2NMK7,0.00024,352.621,0.280290644
M7,0.00004,113.167,0.281789902
2MNK7,0.00063,80.935,0.281802796
2MSO7,0.00139,293.288,0.283086789
MSKO7,0.00116,133.176,0.286136881
5MK8,0.00012,72.2,0.318995511
2(MN)8,0.00011,20.047,0.319009052
5MS8,0.00031,321.059,0.319223669
2(MN)KS8,0.00012,152.933,0.319249457
3MN8,0.00058,270.023,0.32053345
3Mnu8,0.00050,268.842,0.320735821
3MNKS8,0.00034,216.767,0.320761609
4MSK8,0.00029,159.958,0.321817443
MA8,0.00041,289.802,0.321931523
2MSN8,0.00078,340.745,0.323355383
2MNK8,0.00015,134.838,0.323583542
3MS8,0.00123,21.796,0.324867535
3MK8,0.00048,354.948,0.325095694
2SNM8,0.00028,28.913,0.326177316
MSNK8,0.00050,24.847,0.326405475
2(MS)8,0.00120,71.186,0.327689468
2MSK8,0.00061,94.287,0.327917627
3SM8,0.00047,110.008,0.330511401
2SMK8,0.00032,177.697,0.330739559
S8,0.00008,333.844,0.333333333
3MN09,0.00014,62.415,0.359264105
2(MN)K9,0.00012,192.883,0.360802044
MA9,0.00021,65.942,0.362187223
3MNK9,0.00029,258.727,0.362314196
4MK9,0.00035,253.9,0.363826348
3MSK9,0.00071,327.568,0.366648281
3M2N10,0.00018,60.697,0.399532699
6MS10,0.00017,46.076,0.39973507
3M2NKS10,0.00020,165.268,0.399760858
4MSNK10,0.00010,235.865,0.400816692
4MN10,0.00016,123.518,0.401044851
4Mnu10,0.00026,46.261,0.401247222
5MSK10,0.00017,157.86,0.402328844
M10,0.00047,78.923,0.402557003
3MSN10,0.00071,108.819,0.403866784
6MN10,0.00033,141.346,0.404069155
3MNK10,0.00040,80.889,0.404094942
4MK10,0.00006,255.737,0.405607094
2MNSK10,0.00060,149.0,0.406916875
3M2S10,0.00104,212.098,0.408200868
4MSK11,0.00042,66.667,0.447159682
4M2N12,0.00015,56.455,0.480044099
4M2NKS12,0.00008,226.261,0.480272258
5MSNK12,0.00014,249.892,0.481328093
5MN12,0.00015,104.84,0.481556251
5Mnu12,0.00006,321.737,0.481758623
6MSK12,0.00003,169.168,0.482840244
MA12,0.00009,254.156,0.482954324
M12,0.00024,316.064,0.483068403
4MSN12,0.00038,231.005,0.484378184
5MS12,0.00038,286.85,0.485890336
5MK12,0.00004,300.575,0.486118495
3MNKS12,0.00030,293.039,0.487428276
4M2S12,0.00048,327.139,0.488712269
5MSN14,0.00066,8.282,0.564889585
5MNK14,0.00020,351.454,0.565117744
6MS14,0.00090,66.855,0.566401737
