Timestamp (UTC),SeaLevel
2026-01-14 07:00:00,0.29803302769417683
2026-01-14 08:00:00,0.4207560317322313
2026-01-14 09:00:00,0.4964940562458987
2026-01-14 10:00:00,0.5106302607683664
2026-01-14 11:00:00,0.4582098627639755
2026-01-14 12:00:00,0.3440027311245751
2026-01-14 13:00:00,0.18304794487245232
2026-01-14 14:00:00,0.00038567139172052123
2026-01-14 15:00:00,-0.17265902857434604
2026-01-14 16:00:00,-0.306393717225286
2026-01-14 17:00:00,-0.3818883114427155
2026-01-14 18:00:00,-0.39628994563435077
2026-01-14 19:00:00,-0.36127960183844066
2026-01-14 20:00:00,-0.29624774503736045
2026-01-14 21:00:00,-0.2210258566827616
2026-01-14 22:00:00,-0.1520554243007653
2026-01-14 23:00:00,-0.1018117068988201
2026-01-15 00:00:00,-0.07821265637015638
2026-01-15 01:00:00,-0.08172505467047528
2026-01-15 02:00:00,-0.10189285138189128
2026-01-15 03:00:00,-0.11777399047569373
2026-01-15 04:00:00,-0.10495929413448447
2026-01-15 05:00:00,-0.046573088809201676
2026-01-15 06:00:00,0.05831072839199815
2026-01-15 07:00:00,0.19412090767759996
2026-01-15 08:00:00,0.3356755889680222
2026-01-15 09:00:00,0.4569401328666658
2026-01-15 10:00:00,0.5361008756405672
2026-01-15 11:00:00,0.5562376526401808
2026-01-15 12:00:00,0.5056059740574202
2026-01-15 13:00:00,0.3813604721563879
2026-01-15 14:00:00,0.19558022200397865
2026-01-15 15:00:00,-0.022223449513073975
2026-01-15 16:00:00,-0.23116759402316045
2026-01-15 17:00:00,-0.3924219667615294
2026-01-15 18:00:00,-0.48249885702138273
2026-01-15 19:00:00,-0.4984904803082683
2026-01-15 20:00:00,-0.4534532612576184
2026-01-15 21:00:00,-0.3673723746388721
2026-01-15 22:00:00,-0.2610096699283858
2026-01-15 23:00:00,-0.15507511278337788
2026-01-16 00:00:00,-0.070659664230854
2026-01-16 01:00:00,-0.02537012457409256
2026-01-16 02:00:00,-0.024776831955970392
2026-01-16 03:00:00,-0.055510350911714114
2026-01-16 04:00:00,-0.08757987296366199
2026-01-16 05:00:00,-0.08719920581927679
2026-01-16 06:00:00,-0.03286372780969742
2026-01-16 07:00:00,0.07556833568339594
2026-01-16 08:00:00,0.21954120264149524
2026-01-16 09:00:00,0.37187177907220637
2026-01-16 10:00:00,0.5054063836778141
2026-01-16 11:00:00,0.5953470231482753
2026-01-16 12:00:00,0.6183249800533653
2026-01-16 13:00:00,0.5551942397686643
2026-01-16 14:00:00,0.40021342077490507
2026-01-16 15:00:00,0.17092299365123953
2026-01-16 16:00:00,-0.09086704045820926
2026-01-16 17:00:00,-0.33136203022090105
2026-01-16 18:00:00,-0.5044679938580696
2026-01-16 19:00:00,-0.5868793573421187
2026-01-16 20:00:00,-0.5802784185683557
2026-01-16 21:00:00,-0.5026062695768945
2026-01-16 22:00:00,-0.37785535920597474
2026-01-16 23:00:00,-0.23201897573704772
2026-01-17 00:00:00,-0.09413358943668834
2026-01-17 01:00:00,0.005222140470577527
2026-01-17 02:00:00,0.04322945507052929
2026-01-17 03:00:00,0.01798678516369224
2026-01-17 04:00:00,-0.04525195439177102
2026-01-17 05:00:00,-0.10257503302754846
2026-01-17 06:00:00,-0.11148961449376192
2026-01-17 07:00:00,-0.05006791163784833
2026-01-17 08:00:00,0.07653094740442998
2026-01-17 09:00:00,0.24355504779301215
2026-01-17 10:00:00,0.41915931660205835
2026-01-17 11:00:00,0.5716635493166293
2026-01-17 12:00:00,0.669637789972498
2026-01-17 13:00:00,0.6819831449911559
2026-01-17 14:00:00,0.58568161658713
2026-01-17 15:00:00,0.3800207195211627
2026-01-17 16:00:00,0.0966136697933819
2026-01-17 17:00:00,-0.20565196972299055
2026-01-17 18:00:00,-0.46115838022492456
2026-01-17 19:00:00,-0.6218497781503995
2026-01-17 20:00:00,-0.6706199016514804
2026-01-17 21:00:00,-0.6181690325704572
2026-01-17 22:00:00,-0.49042331829486246
2026-01-17 23:00:00,-0.3185810195970841
2026-01-18 00:00:00,-0.13723515595148997
2026-01-18 01:00:00,0.014886539765727833
2026-01-18 02:00:00,0.10095268856924475
2026-01-18 03:00:00,0.10093849569656074
2026-01-18 04:00:00,0.02610892794033158
2026-01-18 05:00:00,-0.08011504192578614
2026-01-18 06:00:00,-0.15954918066679644
2026-01-18 07:00:00,-0.16549429822263137
2026-01-18 08:00:00,-0.08142337642422483
2026-01-18 09:00:00,0.07791501594801906
2026-01-18 10:00:00,0.27905612306133704
2026-01-18 11:00:00,0.48324661432564314
2026-01-18 12:00:00,0.6516309978021275
2026-01-18 13:00:00,0.7447109891750906
2026-01-18 14:00:00,0.7260515290122473
2026-01-18 15:00:00,0.575743504865516
2026-01-18 16:00:00,0.30698406040407594
2026-01-18 17:00:00,-0.02842573291827962
2026-01-18 18:00:00,-0.35441161544533223
2026-01-18 19:00:00,-0.5988962852113339
2026-01-18 20:00:00,-0.7191596835813986
2026-01-18 21:00:00,-0.7100513187791366
2026-01-18 22:00:00,-0.5945821365911327
2026-01-18 23:00:00,-0.40884403421427357
2026-01-19 00:00:00,-0.19346691456619347
2026-01-19 01:00:00,0.007085341245519881
2026-01-19 02:00:00,0.14656231567203812
2026-01-19 03:00:00,0.18872039892059075
2026-01-19 04:00:00,0.12575502995561555
2026-01-19 05:00:00,-0.010453100801512839
2026-01-19 06:00:00,-0.156633344524097
2026-01-19 07:00:00,-0.24460728568835277
2026-01-19 08:00:00,-0.23042618305128038
2026-01-19 09:00:00,-0.10870895653676775
2026-01-19 10:00:00,0.09324071081539634
2026-01-19 11:00:00,0.3319246988815858
2026-01-19 12:00:00,0.5604012851138389
2026-01-19 13:00:00,0.7317003849040044
2026-01-19 14:00:00,0.7998555685386473
2026-01-19 15:00:00,0.7288670387906794
2026-01-19 16:00:00,0.5104930015030444
2026-01-19 17:00:00,0.17895882770116883
2026-01-19 18:00:00,-0.1921909177961772
2026-01-19 19:00:00,-0.5145425331706254
2026-01-19 20:00:00,-0.7178100044507378
2026-01-19 21:00:00,-0.7719579774761653
2026-01-19 22:00:00,-0.6878921042140244
2026-01-19 23:00:00,-0.5024672244084636
2026-01-20 00:00:00,-0.26277053235875364
2026-01-20 01:00:00,-0.01937282818270101
2026-01-20 02:00:00,0.17497021908480068
2026-01-20 03:00:00,0.27201997765411134
2026-01-20 04:00:00,0.24487574614373228
2026-01-20 05:00:00,0.10609614133014576
2026-01-20 06:00:00,-0.08871026789263406
2026-01-20 07:00:00,-0.25993698636448115
2026-01-20 08:00:00,-0.337088336510087
2026-01-20 09:00:00,-0.28634282963354557
2026-01-20 10:00:00,-0.11752981027382942
2026-01-20 11:00:00,0.12856034715138392
2026-01-20 12:00:00,0.3985642269174821
2026-01-20 13:00:00,0.6375386985357692
2026-01-20 14:00:00,0.7918060193843622
2026-01-20 15:00:00,0.8135252853386131
2026-01-20 16:00:00,0.6748418539314851
2026-01-20 17:00:00,0.3867634955405551
2026-01-20 18:00:00,0.007538179538150489
2026-01-20 19:00:00,-0.3713376326822689
2026-01-20 20:00:00,-0.6577607634878788
2026-01-20 21:00:00,-0.7921708423611856
2026-01-20 22:00:00,-0.7627043002617472
2026-01-20 23:00:00,-0.5978402366630856
2026-01-21 00:00:00,-0.3477930702619272
2026-01-21 01:00:00,-0.06983303202990035
2026-01-21 02:00:00,0.17721120280604824
2026-01-21 03:00:00,0.3367216851804844
2026-01-21 04:00:00,0.3661154960001638
2026-01-21 05:00:00,0.25605367076626984
2026-01-21 06:00:00,0.043823851784074684
2026-01-21 07:00:00,-0.19354975196722565
2026-01-21 08:00:00,-0.36791861309732765
2026-01-21 09:00:00,-0.41534022579062274
2026-01-21 10:00:00,-0.3178085008051194
2026-01-21 11:00:00,-0.10165282517244223
2026-01-21 12:00:00,0.18016504193209806
2026-01-21 13:00:00,0.4661358208576403
2026-01-21 14:00:00,0.6952477284508858
2026-01-21 15:00:00,0.8108916366383158
2026-01-21 16:00:00,0.7699074602632452
2026-01-21 17:00:00,0.5600030850641234
2026-01-21 18:00:00,0.215571312879765
2026-01-21 19:00:00,-0.18349801786317607
2026-01-21 20:00:00,-0.5361259079694187
2026-01-21 21:00:00,-0.7566999931224645
2026-01-21 22:00:00,-0.8036166430020355
2026-01-21 23:00:00,-0.6854334503846722
2026-01-22 00:00:00,-0.4468570706363919
2026-01-22 01:00:00,-0.1490678630159573
2026-01-22 02:00:00,0.14299173354103242
2026-01-22 03:00:00,0.36607521415144817
2026-01-22 04:00:00,0.4660896541487569
2026-01-22 05:00:00,0.4137912600737298
2026-01-22 06:00:00,0.22258821438088458
2026-01-22 07:00:00,-0.04641186900173434
2026-01-22 08:00:00,-0.30202143717643737
2026-01-22 09:00:00,-0.457448681123986
2026-01-22 10:00:00,-0.4628371469855202
2026-01-22 11:00:00,-0.3184039638639067
2026-01-22 12:00:00,-0.06515578950657956
2026-01-22 13:00:00,0.23505777538838646
2026-01-22 14:00:00,0.5156676318946894
2026-01-22 15:00:00,0.7131540982625869
2026-01-22 16:00:00,0.7733871726895541
2026-01-22 17:00:00,0.664587584062097
2026-01-22 18:00:00,0.39477460656543456
2026-01-22 19:00:00,0.02081846363151326
2026-01-22 20:00:00,-0.36320088568076625
2026-01-22 21:00:00,-0.6574277574604133
2026-01-22 22:00:00,-0.791714119333576
2026-01-22 23:00:00,-0.7460417100762156
2026-01-23 00:00:00,-0.5478977068742521
2026-01-23 01:00:00,-0.2543816934448885
2026-01-23 02:00:00,0.06623523780159897
2026-01-23 03:00:00,0.34527471615396477
2026-01-23 04:00:00,0.5203950041126253
2026-01-23 05:00:00,0.5467341692878444
2026-01-23 06:00:00,0.4138053144005024
2026-01-23 07:00:00,0.1581583620670926
2026-01-23 08:00:00,-0.14145014326397673
2026-01-23 09:00:00,-0.3899064593810547
2026-01-23 10:00:00,-0.5109798269363526
2026-01-23 11:00:00,-0.47297257935420517
2026-01-23 12:00:00,-0.2927994757794016
2026-01-23 13:00:00,-0.02166454956402457
2026-01-23 14:00:00,0.2742779792066905
2026-01-23 15:00:00,0.5274069202504902
2026-01-23 16:00:00,0.6762723042560748
2026-01-23 17:00:00,0.6748718224491473
2026-01-23 18:00:00,0.5075487072190515
2026-01-23 19:00:00,0.20294868302752067
2026-01-23 20:00:00,-0.16568920937862835
2026-01-23 21:00:00,-0.5007798998907499
2026-01-23 22:00:00,-0.714026110518578
2026-01-23 23:00:00,-0.7561003498439824
2026-01-24 00:00:00,-0.6277008708284132
2026-01-24 01:00:00,-0.370466193040604
2026-01-24 02:00:00,-0.048454471093340834
2026-01-24 03:00:00,0.2676547806256341
2026-01-24 04:00:00,0.5101592130374326
2026-01-24 05:00:00,0.6231807930514889
2026-01-24 06:00:00,0.5761526267065371
2026-01-24 07:00:00,0.3786737400733731
2026-01-24 08:00:00,0.085627821787002
2026-01-24 09:00:00,-0.21642278363657047
2026-01-24 10:00:00,-0.4387882803645439
2026-01-24 11:00:00,-0.5217102954588341
2026-01-24 12:00:00,-0.4511531226518102
2026-01-24 13:00:00,-0.2557004013960048
2026-01-24 14:00:00,0.00929943538310335
2026-01-24 15:00:00,0.2783678624287022
2026-01-24 16:00:00,0.4870710970573378
2026-01-24 17:00:00,0.5805690659368966
2026-01-24 18:00:00,0.5251646132632686
2026-01-24 19:00:00,0.3223754254065572
2026-01-24 20:00:00,0.016822884101516257
2026-01-24 21:00:00,-0.31177286894943124
2026-01-24 22:00:00,-0.5733660348019786
2026-01-24 23:00:00,-0.6982573050604473
2026-01-25 00:00:00,-0.6582879941966089
2026-01-25 01:00:00,-0.4698361023501856
2026-01-25 02:00:00,-0.18186962404870227
2026-01-25 03:00:00,0.1404588673569944
2026-01-25 04:00:00,0.4287210206951327
2026-01-25 05:00:00,0.6207069903239413
2026-01-25 06:00:00,0.6712637899423209
2026-01-25 07:00:00,0.5658541871701008
2026-01-25 08:00:00,0.3306913753405443
2026-01-25 09:00:00,0.030133044184594816
2026-01-25 10:00:00,-0.2522243308612648
2026-01-25 11:00:00,-0.44163668637962517
2026-01-25 12:00:00,-0.4958067318920336
2026-01-25 13:00:00,-0.4134997044201971
2026-01-25 14:00:00,-0.22779253023339205
2026-01-25 15:00:00,0.00803679153462001
2026-01-25 16:00:00,0.23359958691041569
2026-01-25 17:00:00,0.39125972181841767
2026-01-25 18:00:00,0.43601638798340675
2026-01-25 19:00:00,0.34767846392912
2026-01-25 20:00:00,0.1415501730465359
2026-01-25 21:00:00,-0.13041356967739648
2026-01-25 22:00:00,-0.39302676856433505
2026-01-25 23:00:00,-0.5721114610345845
2026-01-26 00:00:00,-0.6184045019077412
2026-01-26 01:00:00,-0.5202775106477584
2026-01-26 02:00:00,-0.3020109012552921
2026-01-26 03:00:00,-0.012710505769773974
2026-01-26 04:00:00,0.2864827034817071
2026-01-26 05:00:00,0.533157537978413
2026-01-26 06:00:00,0.6738082685840121
2026-01-26 07:00:00,0.6755910300905914
2026-01-26 08:00:00,0.5375700459836821
2026-01-26 09:00:00,0.29502298983546676
2026-01-26 10:00:00,0.011316634196276992
2026-01-26 11:00:00,-0.24152077550697185
2026-01-26 12:00:00,-0.40525895779121685
2026-01-26 13:00:00,-0.4509479055219386
2026-01-26 14:00:00,-0.3823673336179452
2026-01-26 15:00:00,-0.22964864971811583
2026-01-26 16:00:00,-0.03901026746424024
2026-01-26 17:00:00,0.13723928065706828
2026-01-26 18:00:00,0.2503618855073773
2026-01-26 19:00:00,0.26598212303381
2026-01-26 20:00:00,0.17486648958700748
