01/01/2011 00:00	141	
11/01/2011 10:00	132
11/01/2011 11:00	142
11/01/2011 12:00	142
11/01/2011 13:00	146
11/01/2011 14:00	138
11/01/2011 15:00	147
11/01/2011 16:00	149
11/01/2011 17:00	151
11/01/2011 18:00	148
11/01/2011 19:00	157
11/01/2011 20:00	149
11/01/2011 21:00	146
11/01/2011 22:00	141
11/01/2011 23:00	118
12/01/2011 00:00	119
12/01/2011 01:00	110
12/01/2011 02:00	100
12/01/2011 03:00	95
12/01/2011 04:00	95
12/01/2011 05:00	99
12/01/2011 06:00	94
12/01/2011 07:00	101
12/01/2011 08:00	119
12/01/2011 09:00	114
12/01/2011 10:00	122
12/01/2011 11:00	121
12/01/2011 12:00	136
12/01/2011 13:00	141
12/01/2011 14:00	138
12/01/2011 15:00	141
12/01/2011 16:00	136
12/01/2011 17:00	147
12/01/2011 18:00	147
12/01/2011 19:00	157
12/01/2011 20:00	162
12/01/2011 21:00	142
12/01/2011 22:00	139
12/01/2011 23:00	130
13/01/2011 00:00	121
13/01/2011 01:00	122
13/01/2011 02:00	116
13/01/2011 03:00	110
13/01/2011 04:00	111
13/01/2011 05:00	111
13/01/2011 06:00	119
13/01/2011 07:00	116
13/01/2011 08:00	129
13/01/2011 09:00	139
13/01/2011 10:00	136
13/01/2011 11:00	146
13/01/2011 12:00	146
13/01/2011 13:00	150
13/01/2011 14:00	147
13/01/2011 15:00	149
13/01/2011 16:00	149
13/01/2011 17:00	150
13/01/2011 18:00	150
13/01/2011 19:00	152
13/01/2011 20:00	154
13/01/2011 21:00	150
13/01/2011 22:00	141
13/01/2011 23:00	133
14/01/2011 00:00	125
14/01/2011 01:00	112
14/01/2011 02:00	107
14/01/2011 03:00	106
14/01/2011 04:00	100
14/01/2011 05:00	106
14/01/2011 06:00	106
14/01/2011 07:00	112
14/01/2011 08:00	119
14/01/2011 09:00	123
14/01/2011 10:00	132
14/01/2011 11:00	135
14/01/2011 12:00	139
14/01/2011 13:00	141
14/01/2011 14:00	137
14/01/2011 15:00	138
14/01/2011 16:00	137
14/01/2011 17:00	135
14/01/2011 18:00	133
14/01/2011 19:00	130
14/01/2011 20:00	133
14/01/2011 21:00	132
14/01/2011 22:00	127
14/01/2011 23:00	125
15/01/2011 00:00	116
15/01/2011 01:00	110
15/01/2011 02:00	108
15/01/2011 03:00	100
15/01/2011 04:00	99
15/01/2011 05:00	99
15/01/2011 06:00	107
15/01/2011 07:00	116
15/01/2011 08:00	118
15/01/2011 09:00	128
15/01/2011 10:00	144
15/01/2011 11:00	128
15/01/2011 12:00	137
15/01/2011 13:00	144
15/01/2011 14:00	137
15/01/2011 15:00	136
15/01/2011 16:00	132
15/01/2011 17:00	129
15/01/2011 18:00	130
15/01/2011 19:00	125
15/01/2011 20:00	132
15/01/2011 21:00	124
15/01/2011 22:00	128
15/01/2011 23:00	131
16/01/2011 00:00	119
16/01/2011 01:00	121
16/01/2011 02:00	106
16/01/2011 03:00	96
16/01/2011 04:00	96
16/01/2011 05:00	96
16/01/2011 06:00	102
16/01/2011 07:00	108
16/01/2011 08:00	126
16/01/2011 09:00	142
16/01/2011 10:00	150
16/01/2011 11:00	130
16/01/2011 12:00	142
16/01/2011 13:00	142
16/01/2011 14:00	150
16/01/2011 15:00	141
16/01/2011 16:00	132
16/01/2011 17:00	138
16/01/2011 18:00	141
16/01/2011 19:00	132
16/01/2011 20:00	137
16/01/2011 21:00	140
16/01/2011 22:00	138
16/01/2011 23:00	142
17/01/2011 00:00	138
17/01/2011 01:00	131
17/01/2011 02:00	123
17/01/2011 03:00	120
17/01/2011 04:00	112
17/01/2011 05:00	109
17/01/2011 06:00	112
17/01/2011 07:00	124
17/01/2011 08:00	126
17/01/2011 09:00	146
17/01/2011 10:00	153
17/01/2011 11:00	161
17/01/2011 12:00	162
17/01/2011 13:00	164
17/01/2011 14:00	161
17/01/2011 15:00	154
17/01/2011 16:00	150
17/01/2011 17:00	142
17/01/2011 18:00	146
17/01/2011 19:00	142
17/01/2011 20:00	149
17/01/2011 21:00	142
17/01/2011 22:00	147
17/01/2011 23:00	146
18/01/2011 00:00	150
18/01/2011 01:00	138
18/01/2011 02:00	136
18/01/2011 03:00	118
18/01/2011 04:00	102
18/01/2011 05:00	104
18/01/2011 06:00	107
18/01/2011 07:00	116
18/01/2011 08:00	127
18/01/2011 09:00	141
18/01/2011 10:00	156
18/01/2011 11:00	164
18/01/2011 12:00	167
18/01/2011 13:00	166
18/01/2011 14:00	154
18/01/2011 15:00	155
18/01/2011 16:00	142
18/01/2011 17:00	131
18/01/2011 18:00	132
18/01/2011 19:00	132
18/01/2011 20:00	125
18/01/2011 21:00	123
18/01/2011 22:00	127
18/01/2011 23:00	125
19/01/2011 00:00	122
19/01/2011 01:00	125
19/01/2011 02:00	125
19/01/2011 03:00	113
19/01/2011 04:00	110
19/01/2011 05:00	102
19/01/2011 06:00	102
19/01/2011 07:00	93
19/01/2011 08:00	108
19/01/2011 09:00	125
19/01/2011 10:00	138
19/01/2011 11:00	153
19/01/2011 12:00	161
19/01/2011 13:00	165
19/01/2011 14:00	158
19/01/2011 15:00	156
19/01/2011 16:00	151
19/01/2011 17:00	148
19/01/2011 18:00	133
19/01/2011 19:00	134
19/01/2011 20:00	129
19/01/2011 21:00	125
19/01/2011 22:00	127
19/01/2011 23:00	128
20/01/2011 00:00	130
20/01/2011 01:00	133
20/01/2011 02:00	128
20/01/2011 03:00	124
20/01/2011 04:00	118
20/01/2011 05:00	110
20/01/2011 06:00	107
20/01/2011 07:00	113
20/01/2011 08:00	123
20/01/2011 09:00	136
20/01/2011 10:00	143
20/01/2011 11:00	156
20/01/2011 12:00	165
20/01/2011 13:00	173
20/01/2011 14:00	169
20/01/2011 15:00	162
20/01/2011 16:00	159
20/01/2011 17:00	153
20/01/2011 18:00	149
20/01/2011 19:00	140
20/01/2011 20:00	136
20/01/2011 21:00	132
20/01/2011 22:00	122
20/01/2011 23:00	125
21/01/2011 00:00	130
21/01/2011 01:00	132
21/01/2011 02:00	128
21/01/2011 03:00	128
21/01/2011 04:00	126
21/01/2011 05:00	120
21/01/2011 06:00	112
21/01/2011 07:00	106
21/01/2011 08:00	113
21/01/2011 09:00	125
21/01/2011 10:00	138
21/01/2011 11:00	148
21/01/2011 12:00	160
21/01/2011 13:00	171
21/01/2011 14:00	178
21/01/2011 15:00	175
21/01/2011 16:00	169
21/01/2011 17:00	160
21/01/2011 18:00	154
21/01/2011 19:00	144
21/01/2011 20:00	140
21/01/2011 21:00	133
21/01/2011 22:00	127
21/01/2011 23:00	127
22/01/2011 00:00	128
22/01/2011 01:00	124
22/01/2011 02:00	126
22/01/2011 03:00	127
22/01/2011 04:00	131
22/01/2011 05:00	126
22/01/2011 06:00	115
22/01/2011 07:00	110
22/01/2011 08:00	120
22/01/2011 09:00	124
22/01/2011 10:00	136
22/01/2011 11:00	144
22/01/2011 12:00	156
22/01/2011 13:00	166
22/01/2011 14:00	173
22/01/2011 15:00	176
22/01/2011 16:00	173
22/01/2011 17:00	165
22/01/2011 18:00	162
22/01/2011 19:00	150
22/01/2011 20:00	142
22/01/2011 21:00	128
22/01/2011 22:00	124
22/01/2011 23:00	119
23/01/2011 00:00	122
23/01/2011 01:00	117
23/01/2011 02:00	108
23/01/2011 03:00	115
23/01/2011 04:00	120
23/01/2011 05:00	124
23/01/2011 06:00	122
23/01/2011 07:00	117
23/01/2011 08:00	111
23/01/2011 09:00	123
23/01/2011 10:00	135
23/01/2011 11:00	141
23/01/2011 12:00	148
23/01/2011 13:00	162
23/01/2011 14:00	168
23/01/2011 15:00	172
23/01/2011 16:00	178
23/01/2011 17:00	167
23/01/2011 18:00	162
23/01/2011 19:00	159
23/01/2011 20:00	148
23/01/2011 21:00	134
23/01/2011 22:00	127
23/01/2011 23:00	113
24/01/2011 00:00	107
24/01/2011 01:00	114
24/01/2011 02:00	117
24/01/2011 03:00	118
24/01/2011 04:00	121
24/01/2011 05:00	126
24/01/2011 06:00	120
24/01/2011 07:00	128
24/01/2011 08:00	122
24/01/2011 09:00	125
24/01/2011 10:00	133
24/01/2011 11:00	141
24/01/2011 12:00	147
24/01/2011 13:00	160
24/01/2011 14:00	164
24/01/2011 15:00	171
24/01/2011 16:00	172
24/01/2011 17:00	174
24/01/2011 18:00	166
24/01/2011 19:00	159
24/01/2011 20:00	150
24/01/2011 21:00	140
24/01/2011 22:00	129
24/01/2011 23:00	116
25/01/2011 00:00	110
25/01/2011 01:00	112
25/01/2011 02:00	108
25/01/2011 03:00	107
25/01/2011 04:00	108
25/01/2011 05:00	113
25/01/2011 06:00	120
25/01/2011 07:00	131
25/01/2011 08:00	135
25/01/2011 09:00	134
25/01/2011 10:00	138
25/01/2011 11:00	139
25/01/2011 12:00	142
25/01/2011 13:00	152
25/01/2011 14:00	155
25/01/2011 15:00	160
25/01/2011 16:00	161
25/01/2011 17:00	166
25/01/2011 18:00	166
25/01/2011 19:00	161
25/01/2011 20:00	153
25/01/2011 21:00	153
25/01/2011 22:00	134
25/01/2011 23:00	129
26/01/2011 00:00	121
26/01/2011 01:00	108
26/01/2011 02:00	116
26/01/2011 03:00	117
26/01/2011 04:00	116
26/01/2011 05:00	119
26/01/2011 06:00	122
26/01/2011 07:00	131
26/01/2011 08:00	139
26/01/2011 09:00	142
26/01/2011 10:00	151
26/01/2011 11:00	151
26/01/2011 12:00	158
26/01/2011 13:00	156
26/01/2011 14:00	156
26/01/2011 15:00	153
26/01/2011 16:00	154
26/01/2011 17:00	155
26/01/2011 18:00	155
26/01/2011 19:00	153
26/01/2011 20:00	152
26/01/2011 21:00	152
26/01/2011 22:00	141
26/01/2011 23:00	128
27/01/2011 00:00	122
27/01/2011 01:00	113
27/01/2011 02:00	109
27/01/2011 03:00	104
27/01/2011 04:00	101
27/01/2011 05:00	103
27/01/2011 06:00	110
27/01/2011 07:00	126
27/01/2011 08:00	139
27/01/2011 09:00	146
27/01/2011 10:00	148
27/01/2011 11:00	152
27/01/2011 12:00	152
27/01/2011 13:00	147
27/01/2011 14:00	143
27/01/2011 15:00	143
27/01/2011 16:00	142
27/01/2011 17:00	142
27/01/2011 18:00	143
27/01/2011 19:00	150
27/01/2011 20:00	150
27/01/2011 21:00	151
27/01/2011 22:00	144
27/01/2011 23:00	140
28/01/2011 00:00	138
28/01/2011 01:00	130
28/01/2011 02:00	125
28/01/2011 03:00	121
28/01/2011 04:00	117
28/01/2011 05:00	116
28/01/2011 06:00	119
28/01/2011 07:00	131
28/01/2011 08:00	143
28/01/2011 09:00	156
28/01/2011 10:00	169
28/01/2011 11:00	174
28/01/2011 12:00	167
28/01/2011 13:00	159
28/01/2011 14:00	146
28/01/2011 15:00	143
28/01/2011 16:00	139
28/01/2011 17:00	138
28/01/2011 18:00	140
28/01/2011 19:00	138
28/01/2011 20:00	138
28/01/2011 21:00	139
28/01/2011 22:00	139
28/01/2011 23:00	141
29/01/2011 00:00	139
29/01/2011 01:00	129
29/01/2011 02:00	124
29/01/2011 03:00	111
29/01/2011 04:00	111
29/01/2011 05:00	108
29/01/2011 06:00	109
29/01/2011 07:00	117
29/01/2011 08:00	133
29/01/2011 09:00	152
29/01/2011 10:00	160
29/01/2011 11:00	168
29/01/2011 12:00	170
29/01/2011 13:00	165
29/01/2011 14:00	155
29/01/2011 15:00	145
29/01/2011 16:00	140
29/01/2011 17:00	129
29/01/2011 18:00	128
29/01/2011 19:00	133
29/01/2011 20:00	131
29/01/2011 21:00	135
29/01/2011 22:00	136
29/01/2011 23:00	135
30/01/2011 00:00	137
30/01/2011 01:00	138
30/01/2011 02:00	125
30/01/2011 03:00	116
30/01/2011 04:00	100
30/01/2011 05:00	100
30/01/2011 06:00	104
30/01/2011 07:00	114
30/01/2011 08:00	130
30/01/2011 09:00	142
30/01/2011 10:00	158
30/01/2011 11:00	171
30/01/2011 12:00	167
30/01/2011 13:00	165
30/01/2011 14:00	157
30/01/2011 15:00	143
30/01/2011 16:00	132
30/01/2011 17:00	123
30/01/2011 18:00	121
30/01/2011 19:00	118
30/01/2011 20:00	122
30/01/2011 21:00	125
30/01/2011 22:00	129
30/01/2011 23:00	132
31/01/2011 00:00	135
31/01/2011 01:00	137
31/01/2011 02:00	132
31/01/2011 03:00	123
31/01/2011 04:00	113
31/01/2011 05:00	114
31/01/2011 06:00	113
31/01/2011 07:00	121
31/01/2011 08:00	133
31/01/2011 09:00	145
31/01/2011 10:00	160
31/01/2011 11:00	170
31/01/2011 12:00	166
31/01/2011 13:00	168
31/01/2011 14:00	158
31/01/2011 15:00	148
31/01/2011 16:00	141
31/01/2011 17:00	125
31/01/2011 18:00	123
31/01/2011 19:00	114
31/01/2011 20:00	111
31/01/2011 21:00	115
31/01/2011 22:00	112
31/01/2011 23:00	120
01/02/2011 00:00	121
01/02/2011 01:00	121
01/02/2011 02:00	116
01/02/2011 03:00	117
01/02/2011 04:00	101
01/02/2011 05:00	97
01/02/2011 06:00	98
01/02/2011 07:00	111
01/02/2011 08:00	119
01/02/2011 09:00	129
01/02/2011 10:00	142
01/02/2011 11:00	151
01/02/2011 12:00	159
01/02/2011 13:00	156
01/02/2011 14:00	152
01/02/2011 15:00	146
01/02/2011 16:00	132
01/02/2011 17:00	123
01/02/2011 18:00	122
01/02/2011 19:00	109
01/02/2011 20:00	114
01/02/2011 21:00	108
01/02/2011 22:00	117
01/02/2011 23:00	116
02/02/2011 00:00	117
02/02/2011 01:00	121
02/02/2011 02:00	124
02/02/2011 03:00	116
02/02/2011 04:00	111
02/02/2011 05:00	103
02/02/2011 06:00	100
02/02/2011 07:00	109
02/02/2011 08:00	115
02/02/2011 09:00	126
02/02/2011 10:00	140
02/02/2011 11:00	152
02/02/2011 12:00	160
02/02/2011 13:00	162
02/02/2011 14:00	161
02/02/2011 15:00	156
02/02/2011 16:00	151
02/02/2011 17:00	141
02/02/2011 18:00	125
02/02/2011 19:00	115
02/02/2011 20:00	116
02/02/2011 21:00	117
02/02/2011 22:00	106
02/02/2011 23:00	106
03/02/2011 00:00	101
03/02/2011 01:00	109
03/02/2011 02:00	115
03/02/2011 03:00	116
03/02/2011 04:00	116
03/02/2011 05:00	101
03/02/2011 06:00	102
03/02/2011 07:00	107
03/02/2011 08:00	108
03/02/2011 09:00	123
03/02/2011 10:00	135
03/02/2011 11:00	145
03/02/2011 12:00	152
03/02/2011 13:00	151
03/02/2011 14:00	159
03/02/2011 15:00	155
03/02/2011 16:00	156
03/02/2011 17:00	148
03/02/2011 18:00	135
03/02/2011 19:00	132
03/02/2011 20:00	133
03/02/2011 21:00	140
03/02/2011 22:00	119
03/02/2011 23:00	120
04/02/2011 00:00	122
04/02/2011 01:00	121
04/02/2011 02:00	114
04/02/2011 03:00	109
04/02/2011 04:00	117
04/02/2011 05:00	116
04/02/2011 06:00	109
04/02/2011 07:00	112
04/02/2011 08:00	118
04/02/2011 09:00	128
04/02/2011 10:00	133
04/02/2011 11:00	131
04/02/2011 12:00	145
04/02/2011 13:00	136
04/02/2011 14:00	140
04/02/2011 15:00	142
04/02/2011 16:00	150
04/02/2011 17:00	134
04/02/2011 18:00	116
04/02/2011 19:00	116
04/02/2011 20:00	106
04/02/2011 21:00	101
04/02/2011 22:00	98
04/02/2011 23:00	95
05/02/2011 00:00	95
05/02/2011 01:00	101
05/02/2011 02:00	99
05/02/2011 03:00	95
05/02/2011 04:00	96
05/02/2011 05:00	98
05/02/2011 06:00	93
05/02/2011 07:00	97
05/02/2011 08:00	102
05/02/2011 09:00	114
05/02/2011 10:00	123
05/02/2011 11:00	128
05/02/2011 12:00	136
05/02/2011 13:00	142
05/02/2011 14:00	147
05/02/2011 15:00	152
05/02/2011 16:00	154
05/02/2011 17:00	156
05/02/2011 18:00	154
05/02/2011 19:00	139
05/02/2011 20:00	133
05/02/2011 21:00	129
05/02/2011 22:00	126
05/02/2011 23:00	117
06/02/2011 00:00	119
06/02/2011 01:00	121
06/02/2011 02:00	101
06/02/2011 03:00	102
06/02/2011 04:00	108
06/02/2011 05:00	104
06/02/2011 06:00	108
06/02/2011 07:00	106
06/02/2011 08:00	114
06/02/2011 09:00	120
06/02/2011 10:00	125
06/02/2011 11:00	136
06/02/2011 12:00	139
06/02/2011 13:00	147
06/02/2011 14:00	144
06/02/2011 15:00	148
06/02/2011 16:00	150
06/02/2011 17:00	146
06/02/2011 18:00	146
06/02/2011 19:00	140
06/02/2011 20:00	131
06/02/2011 21:00	121
06/02/2011 22:00	121
06/02/2011 23:00	125
07/02/2011 00:00	118
07/02/2011 01:00	113
07/02/2011 02:00	107
07/02/2011 03:00	108
07/02/2011 04:00	111
07/02/2011 05:00	114
07/02/2011 06:00	113
07/02/2011 07:00	109
07/02/2011 08:00	110
07/02/2011 09:00	122
07/02/2011 10:00	134
07/02/2011 11:00	142
07/02/2011 12:00	145
07/02/2011 13:00	149
07/02/2011 14:00	151
07/02/2011 15:00	148
07/02/2011 16:00	147
07/02/2011 17:00	146
07/02/2011 18:00	143
07/02/2011 19:00	139
07/02/2011 20:00	135
07/02/2011 21:00	129
07/02/2011 22:00	118
07/02/2011 23:00	112
08/02/2011 00:00	107
08/02/2011 01:00	106
08/02/2011 02:00	102
08/02/2011 03:00	102
08/02/2011 04:00	98
08/02/2011 05:00	98
08/02/2011 06:00	98
08/02/2011 07:00	103
08/02/2011 08:00	105
08/02/2011 09:00	114
08/02/2011 10:00	124
08/02/2011 11:00	132
08/02/2011 12:00	138
08/02/2011 13:00	142
08/02/2011 14:00	146
08/02/2011 15:00	142
08/02/2011 16:00	139
08/02/2011 17:00	136
08/02/2011 18:00	134
08/02/2011 19:00	134
08/02/2011 20:00	132
08/02/2011 21:00	128
08/02/2011 22:00	123
08/02/2011 23:00	117
09/02/2011 00:00	112
09/02/2011 01:00	113
09/02/2011 02:00	110
09/02/2011 03:00	108
09/02/2011 04:00	102
09/02/2011 05:00	104
09/02/2011 06:00	106
09/02/2011 07:00	111
09/02/2011 08:00	115
09/02/2011 09:00	121
09/02/2011 10:00	130
09/02/2011 11:00	137
09/02/2011 12:00	143
09/02/2011 13:00	143
09/02/2011 14:00	143
09/02/2011 15:00	143
09/02/2011 16:00	140
09/02/2011 17:00	136
09/02/2011 18:00	136
09/02/2011 19:00	133
09/02/2011 20:00	132
09/02/2011 21:00	132
09/02/2011 22:00	128
09/02/2011 23:00	123
10/02/2011 00:00	119
10/02/2011 01:00	117
10/02/2011 02:00	117
10/02/2011 03:00	116
10/02/2011 04:00	115
10/02/2011 05:00	115
10/02/2011 06:00	118
10/02/2011 07:00	124
10/02/2011 08:00	130
10/02/2011 09:00	138
10/02/2011 10:00	146
10/02/2011 11:00	148
10/02/2011 12:00	153
10/02/2011 13:00	149
10/02/2011 14:00	144
10/02/2011 15:00	146
10/02/2011 16:00	140
10/02/2011 17:00	135
10/02/2011 18:00	133
10/02/2011 19:00	133
10/02/2011 20:00	132
10/02/2011 21:00	132
10/02/2011 22:00	132
10/02/2011 23:00	126
11/02/2011 00:00	118
11/02/2011 01:00	116
11/02/2011 02:00	115
11/02/2011 03:00	113
11/02/2011 04:00	113
11/02/2011 05:00	116
11/02/2011 06:00	118
11/02/2011 07:00	127
11/02/2011 08:00	136
11/02/2011 09:00	143
11/02/2011 10:00	146
11/02/2011 11:00	147
11/02/2011 12:00	149
11/02/2011 13:00	144
11/02/2011 14:00	137
11/02/2011 15:00	132
11/02/2011 16:00	130
11/02/2011 17:00	128
11/02/2011 18:00	127
11/02/2011 19:00	128
11/02/2011 20:00	131
11/02/2011 21:00	133
11/02/2011 22:00	130
11/02/2011 23:00	125
12/02/2011 00:00	121
12/02/2011 01:00	117
12/02/2011 02:00	114
12/02/2011 03:00	114
12/02/2011 04:00	113
12/02/2011 05:00	118
12/02/2011 06:00	121
12/02/2011 07:00	135
12/02/2011 08:00	141
12/02/2011 09:00	150
12/02/2011 10:00	153
12/02/2011 11:00	153
12/02/2011 12:00	147
12/02/2011 13:00	141
12/02/2011 14:00	133
12/02/2011 15:00	127
12/02/2011 16:00	121
12/02/2011 17:00	119
12/02/2011 18:00	115
12/02/2011 19:00	121
12/02/2011 20:00	127
12/02/2011 21:00	125
12/02/2011 22:00	121
12/02/2011 23:00	121
13/02/2011 00:00	120
13/02/2011 01:00	110
13/02/2011 02:00	113
13/02/2011 03:00	106
13/02/2011 04:00	109
13/02/2011 05:00	107
13/02/2011 06:00	118
13/02/2011 07:00	130
13/02/2011 08:00	140
13/02/2011 09:00	154
13/02/2011 10:00	162
13/02/2011 11:00	165
13/02/2011 12:00	161
13/02/2011 13:00	153
13/02/2011 14:00	143
13/02/2011 15:00	132
13/02/2011 16:00	128
13/02/2011 17:00	125
13/02/2011 18:00	122
13/02/2011 19:00	128
13/02/2011 20:00	130
13/02/2011 21:00	135
13/02/2011 22:00	137
13/02/2011 23:00	133
14/02/2011 00:00	132
14/02/2011 01:00	121
14/02/2011 02:00	112
14/02/2011 03:00	112
14/02/2011 04:00	110
14/02/2011 05:00	113
14/02/2011 06:00	122
14/02/2011 07:00	130
14/02/2011 08:00	142
14/02/2011 09:00	154
14/02/2011 10:00	162
14/02/2011 11:00	163
14/02/2011 12:00	161
14/02/2011 13:00	154
14/02/2011 14:00	144
14/02/2011 15:00	130
14/02/2011 16:00	122
14/02/2011 17:00	114
14/02/2011 18:00	115
