11/01/2025 18:00:00	999	140	140
11/01/2025 19:00:00	999	155	155
11/01/2025 20:00:00	999	170	170
11/01/2025 21:00:00	999	177	177
11/01/2025 22:00:00	999	173	173
11/01/2025 23:00:00	999	159	159
12/01/2025 00:00:00	999	136	136
12/01/2025 01:00:00	999	120	120
12/01/2025 02:00:00	999	115	115
12/01/2025 03:00:00	999	124	124
12/01/2025 04:00:00	999	140	140
12/01/2025 05:00:00	999	167	167
12/01/2025 06:00:00	999	202	202
12/01/2025 07:00:00	999	240	240
12/01/2025 08:00:00	999	273	273
12/01/2025 09:00:00	999	293	293
12/01/2025 10:00:00	999	295	295
12/01/2025 11:00:00	999	271	271
12/01/2025 12:00:00	999	231	231
12/01/2025 13:00:00	999	189	189
12/01/2025 14:00:00	999	152	152
12/01/2025 15:00:00	999	124	124
12/01/2025 16:00:00	999	112	112
12/01/2025 17:00:00	999	114	114
12/01/2025 18:00:00	999	126	126
12/01/2025 19:00:00	999	140	140
12/01/2025 20:00:00	999	161	161
12/01/2025 21:00:00	999	181	181
12/01/2025 22:00:00	999	189	189
12/01/2025 23:00:00	999	183	183
13/01/2025 00:00:00	999	161	161
13/01/2025 01:00:00	999	130	130
13/01/2025 02:00:00	999	105	105
13/01/2025 03:00:00	999	100	100
13/01/2025 04:00:00	999	113	113
13/01/2025 05:00:00	999	138	138
13/01/2025 06:00:00	999	173	173
13/01/2025 07:00:00	999	216	216
13/01/2025 08:00:00	999	258	258
13/01/2025 09:00:00	999	290	290
13/01/2025 10:00:00	999	306	306
13/01/2025 11:00:00	999	300	300
13/01/2025 12:00:00	999	273	273
13/01/2025 13:00:00	999	225	225
13/01/2025 14:00:00	999	178	178
13/01/2025 15:00:00	999	132	132
13/01/2025 16:00:00	999	103	103
13/01/2025 17:00:00	999	97	97
13/01/2025 18:00:00	999	114	114
13/01/2025 19:00:00	999	133	133
13/01/2025 20:00:00	999	153	153
13/01/2025 21:00:00	999	179	179
13/01/2025 22:00:00	999	200	200
13/01/2025 23:00:00	999	205	205
14/01/2025 00:00:00	999	190	190
14/01/2025 01:00:00	999	156	156
14/01/2025 02:00:00	999	114	114
14/01/2025 03:00:00	999	90	90
14/01/2025 04:00:00	999	88	88
14/01/2025 05:00:00	999	108	108
14/01/2025 06:00:00	999	137	137
14/01/2025 07:00:00	999	174	174
14/01/2025 08:00:00	999	226	226
14/01/2025 09:00:00	999	267	267
14/01/2025 10:00:00	999	299	299
14/01/2025 11:00:00	999	311	311
14/01/2025 12:00:00	999	292	292
14/01/2025 13:00:00	999	252	252
14/01/2025 14:00:00	999	198	198
14/01/2025 15:00:00	999	146	146
14/01/2025 16:00:00	999	106	106
14/01/2025 17:00:00	999	86	86
14/01/2025 18:00:00	999	96	96
14/01/2025 19:00:00	999	122	122
14/01/2025 20:00:00	999	143	143
14/01/2025 21:00:00	999	174	174
14/01/2025 22:00:00	999	201	201
14/01/2025 23:00:00	999	217	217
15/01/2025 00:00:00	999	213	213
15/01/2025 01:00:00	999	187	187
15/01/2025 02:00:00	999	147	147
15/01/2025 03:00:00	999	106	106
15/01/2025 04:00:00	999	82	82
15/01/2025 05:00:00	999	84	84
15/01/2025 06:00:00	999	111	111
15/01/2025 07:00:00	999	145	145
15/01/2025 08:00:00	999	195	195
15/01/2025 09:00:00	999	247	247
15/01/2025 10:00:00	999	286	286
15/01/2025 11:00:00	999	310	310
15/01/2025 12:00:00	999	308	308
15/01/2025 13:00:00	999	280	280
15/01/2025 14:00:00	999	230	230
15/01/2025 15:00:00	999	173	173
15/01/2025 16:00:00	999	126	126
15/01/2025 17:00:00	999	91	91
15/01/2025 18:00:00	999	84	84
15/01/2025 19:00:00	999	109	109
15/01/2025 20:00:00	999	135	135
15/01/2025 21:00:00	999	163	163
15/01/2025 22:00:00	999	196	196
15/01/2025 23:00:00	999	219	219
16/01/2025 00:00:00	999	225	225
16/01/2025 01:00:00	999	211	211
16/01/2025 02:00:00	999	175	175
16/01/2025 03:00:00	999	128	128
16/01/2025 04:00:00	999	91	91
16/01/2025 05:00:00	999	76	76
16/01/2025 06:00:00	999	87	87
16/01/2025 07:00:00	999	119	119
16/01/2025 08:00:00	999	166	166
16/01/2025 09:00:00	999	222	222
16/01/2025 10:00:00	999	265	265
16/01/2025 11:00:00	999	298	298
16/01/2025 12:00:00	999	308	308
16/01/2025 13:00:00	999	293	293
16/01/2025 14:00:00	999	256	256
16/01/2025 15:00:00	999	199	199
16/01/2025 16:00:00	999	142	142
16/01/2025 17:00:00	999	101	101
16/01/2025 18:00:00	999	81	81
16/01/2025 19:00:00	999	93	93
16/01/2025 20:00:00	999	130	130
16/01/2025 21:00:00	999	159	159
16/10/2025 23:00:00	188	184	184
17/10/2025 00:00:00	152	152	152
