Timestamp,Sensor (m)
08/01/2023 00:00,1.265
08/01/2023 01:00,1.175
08/01/2023 02:00,1.429
08/01/2023 03:00,1.753
08/01/2023 04:00,2.138
08/01/2023 05:00,2.500
08/01/2023 06:00,2.752
08/01/2023 07:00,2.735
08/01/2023 08:00,2.578
08/01/2023 09:00,2.223
08/01/2023 10:00,1.753
08/01/2023 11:00,1.261
08/01/2023 12:00,0.966
08/01/2023 13:00,0.856
08/01/2023 14:00,1.019
08/01/2023 15:00,1.359
08/01/2023 16:00,1.949
08/01/2023 17:00,2.547
08/01/2023 18:00,2.955
08/01/2023 19:00,3.160
08/01/2023 20:00,3.125
08/01/2023 21:00,2.928
08/01/2023 22:00,2.655
08/01/2023 23:00,2.065
09/01/2023 00:00,1.779
09/01/2023 01:00,1.341
09/01/2023 02:00,1.329
09/01/2023 03:00,1.364
09/01/2023 04:00,1.622
09/01/2023 05:00,1.847
09/01/2023 06:00,2.173
09/01/2023 07:00,2.340
09/01/2023 08:00,2.347
09/01/2023 09:00,2.296
09/01/2023 10:00,2.016
09/01/2023 11:00,1.611
09/01/2023 12:00,1.281
09/01/2023 13:00,1.068
09/01/2023 14:00,1.042
09/01/2023 15:00,1.206
09/01/2023 16:00,1.587
09/01/2023 17:00,2.140
09/01/2023 18:00,2.637
09/01/2023 19:00,3.094
09/01/2023 20:00,3.299
09/01/2023 21:00,3.292
09/01/2023 22:00,3.146
09/01/2023 23:00,2.770
10/01/2023 00:00,2.297
10/01/2023 01:00,1.800
10/01/2023 02:00,1.443
10/01/2023 03:00,1.254
10/01/2023 04:00,1.300
10/01/2023 05:00,1.453
10/01/2023 06:00,1.573
10/01/2023 07:00,1.921
10/01/2023 08:00,2.010
10/01/2023 09:00,2.188
10/01/2023 10:00,2.091
10/01/2023 11:00,1.934
10/01/2023 12:00,1.580
10/01/2023 13:00,1.294
10/01/2023 14:00,1.057
10/01/2023 15:00,1.061
10/01/2023 16:00,1.261
10/01/2023 17:00,1.693
10/01/2023 18:00,2.121
10/01/2023 19:00,2.749
10/01/2023 20:00,3.084
10/01/2023 21:00,3.511
10/01/2023 22:00,3.494
10/01/2023 23:00,3.430
11/01/2023 00:00,3.079
11/01/2023 01:00,2.565
11/01/2023 02:00,1.906
11/01/2023 03:00,1.421
11/01/2023 04:00,1.144
11/01/2023 05:00,1.002
11/01/2023 06:00,1.133
11/01/2023 07:00,1.344
11/01/2023 08:00,1.706
11/01/2023 09:00,1.934
11/01/2023 10:00,2.068
11/01/2023 11:00,2.036
11/01/2023 12:00,1.853
11/01/2023 13:00,1.691
11/01/2023 14:00,1.425
11/01/2023 15:00,1.183
11/01/2023 16:00,1.103
11/01/2023 17:00,1.232
11/01/2023 18:00,1.719
11/01/2023 19:00,2.166
11/01/2023 20:00,2.724
11/01/2023 21:00,3.324
11/01/2023 22:00,3.757
11/01/2023 23:00,3.816
12/01/2023 00:00,3.658
12/01/2023 01:00,3.194
12/01/2023 02:00,2.558
12/01/2023 03:00,1.864
12/01/2023 04:00,1.306
12/01/2023 05:00,0.971
12/01/2023 06:00,0.766
12/01/2023 07:00,0.854
12/01/2023 08:00,1.069
12/01/2023 09:00,1.543
12/01/2023 10:00,
12/01/2023 11:00,2.074
12/01/2023 12:00,2.097
12/01/2023 13:00,2.000
12/01/2023 14:00,1.755
12/01/2023 15:00,1.322
12/01/2023 16:00,1.082
12/01/2023 17:00,1.117
12/01/2023 18:00,1.215
12/01/2023 19:00,1.734
12/01/2023 20:00,2.236
12/01/2023 21:00,2.949
12/01/2023 22:00,3.543
12/01/2023 23:00,3.957
13/01/2023 00:00,4.040
13/01/2023 01:00,3.782
13/01/2023 02:00,3.315
13/01/2023 03:00,2.443
13/01/2023 04:00,1.755
13/01/2023 05:00,1.109
13/01/2023 06:00,0.574
13/01/2023 07:00,0.460
13/01/2023 08:00,0.730
13/01/2023 09:00,0.993
13/01/2023 10:00,1.526
13/01/2023 11:00,1.912
13/01/2023 12:00,2.276
13/01/2023 13:00,2.176
13/01/2023 14:00,2.053
13/01/2023 15:00,1.642
13/01/2023 16:00,1.223
13/01/2023 17:00,1.061
13/01/2023 18:00,0.890
13/01/2023 19:00,1.167
13/01/2023 20:00,1.711
13/01/2023 21:00,2.414
13/01/2023 22:00,3.130
13/01/2023 23:00,3.878
14/01/2023 00:00,4.244
14/01/2023 01:00,4.234
14/01/2023 02:00,3.901
14/01/2023 03:00,3.141
14/01/2023 04:00,2.358
14/01/2023 05:00,1.493
14/01/2023 06:00,0.708
14/01/2023 07:00,0.367
14/01/2023 08:00,0.370
14/01/2023 09:00,0.673
14/01/2023 10:00,1.215
14/01/2023 11:00,1.661
14/01/2023 12:00,2.159
14/01/2023 13:00,2.431
14/01/2023 14:00,2.330
14/01/2023 15:00,2.035
14/01/2023 16:00,1.623
14/01/2023 17:00,1.103
14/01/2023 18:00,0.906
14/01/2023 19:00,0.911
14/01/2023 20:00,1.218
14/01/2023 21:00,1.872
14/01/2023 22:00,2.560
14/01/2023 23:00,3.432
15/01/2023 00:00,4.115
15/01/2023 01:00,4.329
15/01/2023 02:00,4.279
15/01/2023 03:00,3.700
15/01/2023 04:00,2.861
15/01/2023 05:00,2.048
15/01/2023 06:00,1.126
15/01/2023 07:00,0.450
15/01/2023 08:00,0.138
15/01/2023 09:00,0.386
15/01/2023 10:00,0.747
15/01/2023 11:00,1.317
15/01/2023 12:00,2.031
15/01/2023 13:00,2.405
15/01/2023 14:00,2.577
15/01/2023 15:00,2.360
15/01/2023 16:00,1.932
15/01/2023 17:00,1.477
15/01/2023 18:00,1.023
15/01/2023 19:00,0.657
15/01/2023 20:00,0.785
15/01/2023 21:00,1.189
15/01/2023 22:00,1.976
15/01/2023 23:00,2.823
16/01/2023 00:00,3.633
16/01/2023 01:00,4.214
16/01/2023 02:00,4.404
16/01/2023 03:00,4.128
16/01/2023 04:00,3.550
16/01/2023 05:00,2.509
16/01/2023 06:00,1.616
16/01/2023 07:00,0.683
16/01/2023 08:00,0.257
16/01/2023 09:00,0.136
16/01/2023 10:00,0.434
16/01/2023 11:00,1.018
16/01/2023 12:00,1.756
16/01/2023 13:00,2.381
16/01/2023 14:00,2.668
16/01/2023 15:00,2.750
16/01/2023 16:00,2.457
16/01/2023 17:00,1.938
16/01/2023 18:00,1.324
16/01/2023 19:00,0.767
16/01/2023 20:00,0.616
16/01/2023 21:00,0.869
16/01/2023 22:00,1.435
16/01/2023 23:00,2.210
17/01/2023 00:00,3.120
17/01/2023 01:00,3.799
17/01/2023 02:00,4.334
17/01/2023 03:00,4.297
17/01/2023 04:00,3.956
17/01/2023 05:00,3.048
17/01/2023 06:00,2.216
17/01/2023 07:00,1.231
17/01/2023 08:00,0.412
17/01/2023 09:00,0.135
17/01/2023 10:00,0.313
17/01/2023 11:00,NaN
17/01/2023 12:00,1.418
17/01/2023 13:00,2.149
17/01/2023 14:00,2.646
17/01/2023 15:00,2.958
17/01/2023 16:00,2.857
17/01/2023 17:00,2.435
17/01/2023 18:00,1.754
17/01/2023 19:00,1.161
17/01/2023 20:00,0.738
17/01/2023 21:00,0.593
17/01/2023 22:00,0.869
17/01/2023 23:00,1.537
18/01/2023 00:00,2.377
18/01/2023 01:00,3.288
18/01/2023 02:00,3.927
18/01/2023 03:00,4.180
18/01/2023 04:00,4.065
18/01/2023 05:00,3.433
18/01/2023 06:00,2.685
18/01/2023 07:00,1.710
18/01/2023 08:00,0.867
18/01/2023 09:00,0.346
18/01/2023 10:00,0.178
18/01/2023 11:00,0.461
18/01/2023 12:00,1.013
18/01/2023 13:00,1.864
18/01/2023 14:00,2.547
18/01/2023 15:00,2.893
18/01/2023 16:00,3.122
18/01/2023 17:00,2.783
18/01/2023 18:00,2.245
18/01/2023 19:00,1.643
18/01/2023 20:00,1.021
18/01/2023 21:00,0.751
18/01/2023 22:00,0.739
18/01/2023 23:00,1.148
19/01/2023 00:00,-0.733
19/01/2023 01:00,2.577
19/01/2023 02:00,3.368
19/01/2023 03:00,3.861
19/01/2023 04:00,3.893
19/01/2023 05:00,3.703
19/01/2023 06:00,2.983
19/01/2023 07:00,2.134
19/01/2023 08:00,1.245
19/01/2023 09:00,0.687
19/01/2023 10:00,0.307
19/01/2023 11:00,0.382
19/01/2023 12:00,0.784
19/01/2023 13:00,1.416
19/01/2023 14:00,2.167
19/01/2023 15:00,2.763
19/01/2023 16:00,3.126
19/01/2023 17:00,3.090
19/01/2023 18:00,2.792
19/01/2023 19:00,2.242
19/01/2023 20:00,1.501
19/01/2023 21:00,1.007
19/01/2023 22:00,0.788
19/01/2023 23:00,0.895
20/01/2023 00:00,1.216
20/01/2023 01:00,1.920
20/01/2023 02:00,2.648
20/01/2023 03:00,3.305
20/01/2023 04:00,3.543
20/01/2023 05:00,3.548
20/01/2023 06:00,3.140
20/01/2023 07:00,2.615
20/01/2023 08:00,1.728
20/01/2023 09:00,1.030
20/01/2023 10:00,0.636
20/01/2023 11:00,0.457
20/01/2023 12:00,0.690
20/01/2023 13:00,1.233
20/01/2023 14:00,1.811
20/01/2023 15:00,2.621
20/01/2023 16:00,2.991
20/01/2023 17:00,3.318
20/01/2023 18:00,3.182
20/01/2023 19:00,2.743
20/01/2023 20:00,2.104
20/01/2023 21:00,1.571
20/01/2023 22:00,1.137
20/01/2023 23:00,0.954
21/01/2023 00:00,1.077
21/01/2023 01:00,1.462
21/01/2023 02:00,1.976
21/01/2023 03:00,2.557
21/01/2023 04:00,3.074
21/01/2023 05:00,3.219
21/01/2023 06:00,3.155
21/01/2023 07:00,2.739
21/01/2023 08:00,2.123
21/01/2023 09:00,1.457
21/01/2023 10:00,0.898
21/01/2023 11:00,0.571
21/01/2023 12:00,0.622
21/01/2023 13:00,0.915
21/01/2023 14:00,1.570
21/01/2023 15:00,2.205
21/01/2023 16:00,2.832
21/01/2023 17:00,3.253
21/01/2023 18:00,3.396
21/01/2023 19:00,3.216
21/01/2023 20:00,2.755
21/01/2023 21:00,2.095
21/01/2023 22:00,1.651
21/01/2023 23:00,1.257
22/01/2023 00:00,1.055
22/01/2023 01:00,1.225
22/01/2023 02:00,1.489
22/01/2023 03:00,1.979
22/01/2023 04:00,2.401
22/01/2023 05:00,2.747
22/01/2023 06:00,2.868
22/01/2023 07:00,2.713
22/01/2023 08:00,2.366
22/01/2023 09:00,1.814
22/01/2023 10:00,1.232
22/01/2023 11:00,0.878
22/01/2023 12:00,0.677
22/01/2023 13:00,0.898
22/01/2023 14:00,1.182
22/01/2023 15:00,1.893
22/01/2023 16:00,2.477
22/01/2023 17:00,3.008
22/01/2023 18:00,3.270
22/01/2023 19:00,3.353
22/01/2023 20:00,3.160
22/01/2023 21:00,2.797
22/01/2023 22:00,2.249
22/01/2023 23:00,1.769
23/01/2023 00:00,1.324
23/01/2023 01:00,1.210
23/01/2023 02:00,1.259
23/01/2023 03:00,1.510
23/01/2023 04:00,1.857
23/01/2023 05:00,2.171
23/01/2023 06:00,2.382
23/01/2023 07:00,2.511
23/01/2023 08:00,2.345
23/01/2023 09:00,1.996
23/01/2023 10:00,1.605
23/01/2023 11:00,1.297
23/01/2023 12:00,0.911
23/01/2023 13:00,0.967
23/01/2023 14:00,1.132
23/01/2023 15:00,1.487
23/01/2023 16:00,2.006
23/01/2023 17:00,2.659
23/01/2023 18:00,3.083
23/01/2023 19:00,3.377
23/01/2023 20:00,3.536
23/01/2023 21:00,3.247
23/01/2023 22:00,2.932
23/01/2023 23:00,2.361
24/01/2023 00:00,1.921
24/01/2023 01:00,NaN
24/01/2023 02:00,1.215
24/01/2023 03:00,1.213
24/01/2023 04:00,1.332
24/01/2023 05:00,1.624
24/01/2023 06:00,1.807
24/01/2023 07:00,2.036
24/01/2023 08:00,2.133
24/01/2023 09:00,2.050
24/01/2023 10:00,1.827
24/01/2023 11:00,1.497
24/01/2023 12:00,1.214
24/01/2023 13:00,1.155
24/01/2023 14:00,1.020
24/01/2023 15:00,1.171
24/01/2023 16:00,1.669
24/01/2023 17:00,2.103
24/01/2023 18:00,2.649
24/01/2023 19:00,3.220
24/01/2023 20:00,3.500
24/01/2023 21:00,3.634
24/01/2023 22:00,3.378
24/01/2023 23:00,3.091
25/01/2023 00:00,2.546
25/01/2023 01:00,2.017
25/01/2023 02:00,1.512
25/01/2023 03:00,1.192
25/01/2023 04:00,1.039
25/01/2023 05:00,1.220
25/01/2023 06:00,1.357
25/01/2023 07:00,1.525
25/01/2023 08:00,1.780
25/01/2023 09:00,2.015
25/01/2023 10:00,1.921
25/01/2023 11:00,1.864
25/01/2023 12:00,1.671
25/01/2023 13:00,1.324
25/01/2023 14:00,1.113
25/01/2023 15:00,1.140
25/01/2023 16:00,1.266
25/01/2023 17:00,1.624
25/01/2023 18:00,2.236
25/01/2023 19:00,2.739
25/01/2023 20:00,3.280
25/01/2023 21:00,3.655
25/01/2023 22:00,3.731
25/01/2023 23:00,3.575
26/01/2023 00:00,3.217
26/01/2023 01:00,2.754
26/01/2023 02:00,2.036
26/01/2023 03:00,1.463
26/01/2023 04:00,1.109
26/01/2023 05:00,0.955
26/01/2023 06:00,0.904
26/01/2023 07:00,1.133
26/01/2023 08:00,1.451
26/01/2023 09:00,1.767
26/01/2023 10:00,1.864
26/01/2023 11:00,1.936
26/01/2023 12:00,1.962
26/01/2023 13:00,1.672
26/01/2023 14:00,1.470
26/01/2023 15:00,1.182
26/01/2023 16:00,1.126
26/01/2023 17:00,1.336
26/01/2023 18:00,1.618
26/01/2023 19:00,2.137
26/01/2023 20:00,2.851
26/01/2023 21:00,3.325
26/01/2023 22:00,3.788
26/01/2023 23:00,3.899
27/01/2023 00:00,3.852
27/01/2023 01:00,3.371
27/01/2023 02:00,2.677
27/01/2023 03:00,1.975
27/01/2023 04:00,1.409
27/01/2023 05:00,0.846
27/01/2023 06:00,0.694
27/01/2023 07:00,0.644
27/01/2023 08:00,1.003
27/01/2023 09:00,1.331
27/01/2023 10:00,1.676
27/01/2023 11:00,2.068
27/01/2023 12:00,2.180
27/01/2023 13:00,1.987
27/01/2023 14:00,1.819
27/01/2023 15:00,1.390
27/01/2023 16:00,1.164
27/01/2023 17:00,1.157
27/01/2023 18:00,1.290
27/01/2023 19:00,1.603
27/01/2023 20:00,2.147
27/01/2023 21:00,2.939
27/01/2023 22:00,3.609
27/01/2023 23:00,4.006
28/01/2023 00:00,4.104
28/01/2023 01:00,3.912
28/01/2023 02:00,3.333
28/01/2023 03:00,2.649
28/01/2023 04:00,1.760
28/01/2023 05:00,1.057
28/01/2023 06:00,0.633
28/01/2023 07:00,0.385
28/01/2023 08:00,0.535
28/01/2023 09:00,0.972
28/01/2023 10:00,1.457
28/01/2023 11:00,1.851
28/01/2023 12:00,2.276
28/01/2023 13:00,2.280
28/01/2023 14:00,2.218
28/01/2023 15:00,1.801
28/01/2023 16:00,1.386
28/01/2023 17:00,1.021
28/01/2023 18:00,0.978
28/01/2023 19:00,1.189
28/01/2023 20:00,1.535
28/01/2023 21:00,2.360
28/01/2023 22:00,2.999
28/01/2023 23:00,3.785
29/01/2023 00:00,4.158
29/01/2023 01:00,4.167
29/01/2023 02:00,3.890
29/01/2023 03:00,3.216
29/01/2023 04:00,2.435
29/01/2023 05:00,1.573
29/01/2023 06:00,0.806
29/01/2023 07:00,0.419
29/01/2023 08:00,0.245
29/01/2023 09:00,0.496
29/01/2023 10:00,1.109
29/01/2023 11:00,1.658
29/01/2023 12:00,2.136
29/01/2023 13:00,2.550
29/01/2023 14:00,2.473
29/01/2023 15:00,2.182
29/01/2023 16:00,1.807
29/01/2023 17:00,1.316
29/01/2023 18:00,0.951
29/01/2023 19:00,0.888
29/01/2023 20:00,1.107
29/01/2023 21:00,1.612
29/01/2023 22:00,2.455
29/01/2023 23:00,3.213
30/01/2023 00:00,3.930
30/01/2023 01:00,4.249
30/01/2023 02:00,4.263
30/01/2023 03:00,3.803
30/01/2023 04:00,2.942
30/01/2023 05:00,2.076
30/01/2023 06:00,1.160
30/01/2023 07:00,0.554
30/01/2023 08:00,0.230
30/01/2023 09:00,0.357
30/01/2023 10:00,0.786
30/01/2023 11:00,1.325
30/01/2023 12:00,1.989
30/01/2023 13:00,2.528
30/01/2023 14:00,2.728
30/01/2023 15:00,2.643
30/01/2023 16:00,2.245
30/01/2023 17:00,1.721
30/01/2023 18:00,1.103
30/01/2023 19:00,0.777
30/01/2023 20:00,0.688
30/01/2023 21:00,1.106
30/01/2023 22:00,1.749
30/01/2023 23:00,2.663
31/01/2023 00:00,3.422
31/01/2023 01:00,4.110
31/01/2023 02:00,4.315
31/01/2023 03:00,4.073
31/01/2023 04:00,3.444
31/01/2023 05:00,2.554
31/01/2023 06:00,1.649
31/01/2023 07:00,0.755
31/01/2023 08:00,0.267
31/01/2023 09:00,0.092
31/01/2023 10:00,0.446
31/01/2023 11:00,1.016
31/01/2023 12:00,1.788
31/01/2023 13:00,2.381
31/01/2023 14:00,2.933
31/01/2023 15:00,3.020
31/01/2023 16:00,2.626
31/01/2023 17:00,2.134
31/01/2023 18:00,1.482
31/01/2023 19:00,1.018
31/01/2023 20:00,0.707
31/01/2023 21:00,0.772
31/01/2023 22:00,1.191
31/01/2023 23:00,1.975
01/02/2023 00:00,2.833
01/02/2023 01:00,3.558
01/02/2023 02:00,4.022
01/02/2023 03:00,4.095
01/02/2023 04:00,3.831
01/02/2023 05:00,3.125
01/02/2023 06:00,2.114
01/02/2023 07:00,1.162
01/02/2023 08:00,0.479
01/02/2023 09:00,0.123
01/02/2023 10:00,0.247
01/02/2023 11:00,0.720
01/02/2023 12:00,1.443
01/02/2023 13:00,2.210
01/02/2023 14:00,2.767
01/02/2023 15:00,3.167
01/02/2023 16:00,3.126
01/02/2023 17:00,2.683
01/02/2023 18:00,1.976
01/02/2023 19:00,1.401
01/02/2023 20:00,0.771
01/02/2023 21:00,0.663
01/02/2023 22:00,0.822
01/02/2023 23:00,1.395
02/02/2023 00:00,2.041
02/02/2023 01:00,2.913
02/02/2023 02:00,3.536
02/02/2023 03:00,3.983
02/02/2023 04:00,3.823
02/02/2023 05:00,3.358
02/02/2023 06:00,2.598
02/02/2023 07:00,1.716
02/02/2023 08:00,0.825
02/02/2023 09:00,0.287
02/02/2023 10:00,0.265
02/02/2023 11:00,0.534
02/02/2023 12:00,1.156
02/02/2023 13:00,1.943
02/02/2023 14:00,2.586
02/02/2023 15:00,3.194
02/02/2023 16:00,3.268
02/02/2023 17:00,3.143
02/02/2023 18:00,2.549
02/02/2023 19:00,1.878
02/02/2023 20:00,1.232
02/02/2023 21:00,0.785
02/02/2023 22:00,0.674
02/02/2023 23:00,0.988
03/02/2023 00:00,1.516
03/02/2023 01:00,2.300
03/02/2023 02:00,2.938
03/02/2023 03:00,3.542
03/02/2023 04:00,3.697
03/02/2023 05:00,3.457
03/02/2023 06:00,2.952
03/02/2023 07:00,2.069
03/02/2023 08:00,1.295
03/02/2023 09:00,0.693
03/02/2023 10:00,0.385
03/02/2023 11:00,0.471
03/02/2023 12:00,0.844
03/02/2023 13:00,1.602
03/02/2023 14:00,2.389
03/02/2023 15:00,3.064
03/02/2023 16:00,3.397
03/02/2023 17:00,3.408
03/02/2023 18:00,3.116
03/02/2023 19:00,2.467
03/02/2023 20:00,1.889
03/02/2023 21:00,1.207
03/02/2023 22:00,0.821
03/02/2023 23:00,0.887
04/02/2023 00:00,1.072
04/02/2023 01:00,1.615
04/02/2023 02:00,2.323
04/02/2023 03:00,2.956
04/02/2023 04:00,3.205
04/02/2023 05:00,3.319
04/02/2023 06:00,2.980
04/02/2023 07:00,2.471
04/02/2023 08:00,1.680
04/02/2023 09:00,0.983
04/02/2023 10:00,0.547
04/02/2023 11:00,0.418
04/02/2023 12:00,0.768
04/02/2023 13:00,1.319
04/02/2023 14:00,2.010
04/02/2023 15:00,2.688
04/02/2023 16:00,3.329
04/02/2023 17:00,3.566
04/02/2023 18:00,3.524
04/02/2023 19:00,3.135
04/02/2023 20:00,2.501
04/02/2023 21:00,1.882
04/02/2023 22:00,1.234
04/02/2023 23:00,0.965
05/02/2023 00:00,0.976
05/02/2023 01:00,1.237
05/02/2023 02:00,1.702
05/02/2023 03:00,2.194
05/02/2023 04:00,2.641
05/02/2023 05:00,2.890
05/02/2023 06:00,2.802
05/02/2023 07:00,2.508
05/02/2023 08:00,2.032
05/02/2023 09:00,1.328
05/02/2023 10:00,0.844
05/02/2023 11:00,0.603
05/02/2023 12:00,0.693
05/02/2023 13:00,0.943
05/02/2023 14:00,1.677
05/02/2023 15:00,2.280
05/02/2023 16:00,2.953
05/02/2023 17:00,3.395
05/02/2023 18:00,3.604
05/02/2023 19:00,3.508
05/02/2023 20:00,3.041
05/02/2023 21:00,2.489
05/02/2023 22:00,1.929
05/02/2023 23:00,1.341
06/02/2023 00:00,1.130
06/02/2023 01:00,1.051
06/02/2023 02:00,1.260
06/02/2023 03:00,1.672
06/02/2023 04:00,2.050
06/02/2023 05:00,2.401
06/02/2023 06:00,2.597
06/02/2023 07:00,2.400
06/02/2023 08:00,2.113
06/02/2023 09:00,1.710
06/02/2023 10:00,1.258
06/02/2023 11:00,0.969
06/02/2023 12:00,0.747
06/02/2023 13:00,0.899
06/02/2023 14:00,1.313
06/02/2023 15:00,1.909
06/02/2023 16:00,2.555
06/02/2023 17:00,3.178
06/02/2023 18:00,3.515
06/02/2023 19:00,3.651
06/02/2023 20:00,3.515
06/02/2023 21:00,3.119
06/02/2023 22:00,2.632
06/02/2023 23:00,2.067
07/02/2023 00:00,1.496
07/02/2023 01:00,1.184
07/02/2023 02:00,1.191
07/02/2023 03:00,1.308
07/02/2023 04:00,1.523
07/02/2023 05:00,1.936
07/02/2023 06:00,2.177
07/02/2023 07:00,2.129
07/02/2023 08:00,2.089
07/02/2023 09:00,1.963
07/02/2023 10:00,1.597
07/02/2023 11:00,1.223
07/02/2023 12:00,1.019
07/02/2023 13:00,0.929
07/02/2023 14:00,1.057
07/02/2023 15:00,1.546
07/02/2023 16:00,2.045
07/02/2023 17:00,2.643
07/02/2023 18:00,3.241
07/02/2023 19:00,3.489
07/02/2023 20:00,3.702
07/02/2023 21:00,8.450
07/02/2023 22:00,3.194
07/02/2023 23:00,2.715
08/02/2023 00:00,2.121
08/02/2023 01:00,1.671
08/02/2023 02:00,1.358
08/02/2023 03:00,1.196
08/02/2023 04:00,1.177
08/02/2023 05:00,1.311
08/02/2023 06:00,1.597
08/02/2023 07:00,1.840
08/02/2023 08:00,1.927
08/02/2023 09:00,1.871
08/02/2023 10:00,1.832
08/02/2023 11:00,1.605
08/02/2023 12:00,1.295
08/02/2023 13:00,1.182
08/02/2023 14:00,1.082
08/02/2023 15:00,1.318
08/02/2023 16:00,1.630
08/02/2023 17:00,2.147
08/02/2023 18:00,2.662
